,id,tcgPlayerId,setId,setName,name,cardNumber,totalSetNumber,rarity,cardType,hp,stage,retreatCost,artist,tcgPlayerUrl,imageUrl,needsDetailedScrape,dataCompleteness,lastScrapedAt,createdAt,updatedAt,weakness.type,weakness.value,resistance.type,resistance.value,prices.market,prices.listings,prices.primaryCondition,prices.conditions.Near Mint.price,prices.conditions.Near Mint.listings,prices.conditions.Near Mint.priceString,prices.conditions.Near Mint.lastUpdated,prices.conditions.Lightly Played.price,prices.conditions.Lightly Played.listings,prices.conditions.Lightly Played.priceString,prices.conditions.Lightly Played.lastUpdated,prices.conditions.Lightly Played.dataPoints,prices.conditions.Lightly Played.historyPoints,prices.conditions.Lightly Played.priceWasCorrected,prices.lastUpdated,prices.priceWasCorrected,prices.conditions.Damaged.price,prices.conditions.Damaged.listings,prices.conditions.Damaged.priceString,prices.conditions.Damaged.lastUpdated,prices.conditions.Damaged.dataPoints,prices.conditions.Damaged.historyPoints,prices.conditions.Damaged.priceWasCorrected,prices.conditions.Moderately Played.price,prices.conditions.Moderately Played.listings,prices.conditions.Moderately Played.priceString,prices.conditions.Near Mint.dataPoints,prices.conditions.Near Mint.historyPoints,prices.conditions.Near Mint.priceWasCorrected,prices.conditions.Moderately Played.lastUpdated,prices.conditions.Moderately Played.dataPoints,prices.conditions.Moderately Played.historyPoints,prices.conditions.Moderately Played.priceWasCorrected,prices.conditions.Heavily Played.price,prices.conditions.Heavily Played.listings,prices.conditions.Heavily Played.priceString,prices.conditions.Heavily Played.lastUpdated,prices.conditions.Heavily Played.dataPoints,prices.conditions.Heavily Played.historyPoints,prices.conditions.Heavily Played.priceWasCorrected,prices.variants.Holofoil.Near Mint.price,prices.variants.Holofoil.Near Mint.listings,prices.variants.Holofoil.Near Mint.priceString,prices.variants.Holofoil.Lightly Played.price,prices.variants.Holofoil.Lightly Played.listings,prices.variants.Holofoil.Lightly Played.priceString,prices.variants.Holofoil.Moderately Played.price,prices.variants.Holofoil.Moderately Played.listings,prices.variants.Holofoil.Moderately Played.priceString,prices.variants.Holofoil.Damaged.price,prices.variants.Holofoil.Damaged.listings,prices.variants.Holofoil.Damaged.priceString,prices.variants.Holofoil.Heavily Played.price,prices.variants.Holofoil.Heavily Played.listings,prices.variants.Holofoil.Heavily Played.priceString,prices.variants.Reverse Holofoil.Near Mint.price,prices.variants.Reverse Holofoil.Near Mint.listings,prices.variants.Reverse Holofoil.Near Mint.priceString,prices.variants.Reverse Holofoil.Lightly Played.price,prices.variants.Reverse Holofoil.Lightly Played.listings,prices.variants.Reverse Holofoil.Lightly Played.priceString,prices.variants.Normal.Lightly Played.price,prices.variants.Normal.Lightly Played.listings,prices.variants.Normal.Lightly Played.priceString,prices.variants.Normal.Near Mint.price,prices.variants.Normal.Near Mint.listings,prices.variants.Normal.Near Mint.priceString,prices.variants.Normal.Damaged.price,prices.variants.Normal.Damaged.listings,prices.variants.Normal.Damaged.priceString,prices.variants.Normal.Moderately Played.price,prices.variants.Normal.Moderately Played.listings,prices.variants.Normal.Moderately Played.priceString,prices.variants.Reverse Holofoil.Moderately Played.price,prices.variants.Reverse Holofoil.Moderately Played.listings,prices.variants.Reverse Holofoil.Moderately Played.priceString,prices.variants.Reverse Holofoil.Damaged.price,prices.variants.Reverse Holofoil.Damaged.listings,prices.variants.Reverse Holofoil.Damaged.priceString,prices.variants.Normal.Heavily Played.price,prices.variants.Normal.Heavily Played.listings,prices.variants.Normal.Heavily Played.priceString,prices.variants.Reverse Holofoil.Heavily Played.price,prices.variants.Reverse Holofoil.Heavily Played.listings,prices.variants.Reverse Holofoil.Heavily Played.priceString
1519,68b2ea14b594c9577ba434f3,534733,68af37235bce97006df9f263,Paldean Fates,Annihilape - 171/091,171,091,Shiny Rare,Fighting,140.0,Stage 2,2.0,,https://www.tcgplayer.com/product/534733/pokemon-sv-paldean-fates-annihilape---171-091,https://tcgplayer-cdn.tcgplayer.com/product/534733_in_600x600.jpg,False,100,2025-10-10T02:32:31.887Z,2025-08-30T12:09:56.045Z,2025-10-10T02:32:31.928Z,Px,2,,,3.19,161.0,Near Mint,3.19,1.0,$3.19,2025-10-10T00:00:00.000Z,2.71,1.0,$2.71,2025-10-10T02:32:31.777Z,78.0,78.0,,2025-10-10T02:32:31.777Z,False,,,,,,,,2.09,1.0,$2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,68b2ea14b594c9577ba434f6,534730,68af37235bce97006df9f263,Paldean Fates,Primeape - 170/091,170,091,Shiny Rare,Fighting,90.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534730/pokemon-sv-paldean-fates-primeape---170-091,https://tcgplayer-cdn.tcgplayer.com/product/534730_in_600x600.jpg,False,100,2025-10-10T02:32:36.891Z,2025-08-30T12:09:56.081Z,2025-10-10T02:32:36.939Z,Px,2,None,,2.92,146.0,Near Mint,2.92,1.0,$2.92,2025-10-10T00:00:00.000Z,2.16,1.0,$2.16,2025-10-10T02:32:36.737Z,78.0,78.0,,2025-10-10T02:32:36.737Z,False,1.83,1.0,$1.83,,,,,2.55,1.0,$2.55,,,,2025-10-10T02:32:36.737Z,78.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,68b2ea14b594c9577ba434f9,534728,68af37235bce97006df9f263,Paldean Fates,Mankey - 169/091,169,091,Shiny Rare,Fighting,60.0,Basic,1.0,,https://www.tcgplayer.com/product/534728/pokemon-sv-paldean-fates-mankey---169-091,https://tcgplayer-cdn.tcgplayer.com/product/534728_in_600x600.jpg,False,100,2025-10-10T02:32:38.021Z,2025-08-30T12:09:56.119Z,2025-10-10T03:49:34.299Z,Px,2,None,,3.2,175.0,Near Mint,3.2,1.0,$3.20,2025-10-10T00:00:00.000Z,1.9,1.0,$1.90,2025-10-10T02:32:37.863Z,78.0,77.0,,2025-10-10T02:32:37.863Z,False,0.75,1.0,$0.75,2025-10-10T02:32:37.863Z,79.0,69.0,,0.75,1.0,$0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,68b2ea14b594c9577ba434fc,534724,68af37235bce97006df9f263,Paldean Fates,Houndstone - 168/091,168,091,Shiny Rare,Psychic,140.0,Stage 1,3.0,,https://www.tcgplayer.com/product/534724/pokemon-sv-paldean-fates-houndstone---168-091,https://tcgplayer-cdn.tcgplayer.com/product/534724_in_600x600.jpg,False,100,2025-10-10T02:32:35.935Z,2025-08-30T12:09:56.156Z,2025-10-10T02:32:35.977Z,Dx,2,F,,1.74,133.0,Near Mint,1.74,1.0,$1.74,2025-10-10T00:00:00.000Z,1.37,1.0,$1.37,2025-10-10T02:32:35.815Z,78.0,78.0,,2025-10-10T02:32:35.815Z,False,,,,,,,,1.48,1.0,$1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,68b2ea14b594c9577ba434ff,534704,68af37235bce97006df9f263,Paldean Fates,Tinkaton,167,091,Shiny Rare,Psychic,140.0,Stage 2,2.0,,https://www.tcgplayer.com/product/534704/pokemon-sv-paldean-fates-tinkaton,https://tcgplayer-cdn.tcgplayer.com/product/534704_in_600x600.jpg,False,100,2025-10-11T07:53:57.327Z,2025-08-30T12:09:56.199Z,2025-10-11T07:53:57.375Z,Mx,2,None,,6.43,97.0,Near Mint,6.43,1.0,$6.43,2025-10-11T00:00:00.000Z,3.93,1.0,$3.93,2025-10-11T07:53:57.210Z,78.0,78.0,,2025-10-11T07:53:57.210Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,68b2ea14b594c9577ba43502,534699,68af37235bce97006df9f263,Paldean Fates,Tinkatuff,166,091,Shiny Rare,Psychic,90.0,Stage 1,2.0,,https://www.tcgplayer.com/product/534699/pokemon-sv-paldean-fates-tinkatuff,https://tcgplayer-cdn.tcgplayer.com/product/534699_in_600x600.jpg,False,100,2025-10-10T02:32:35.586Z,2025-08-30T12:09:56.239Z,2025-10-10T02:32:35.627Z,Mx,2,None,,4.23,94.0,Near Mint,4.23,1.0,$4.23,2025-10-10T00:00:00.000Z,2.81,1.0,$2.81,2025-10-10T02:32:35.461Z,78.0,78.0,,2025-10-10T02:32:35.461Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,68b2ea14b594c9577ba43505,534697,68af37235bce97006df9f263,Paldean Fates,Tinkatink,165,091,Shiny Rare,Psychic,60.0,Basic,1.0,,https://www.tcgplayer.com/product/534697/pokemon-sv-paldean-fates-tinkatink,https://tcgplayer-cdn.tcgplayer.com/product/534697_in_600x600.jpg,False,100,2025-10-10T02:32:36.610Z,2025-08-30T12:09:56.277Z,2025-10-10T02:32:36.653Z,Mx,2,None,,4.22,109.0,Near Mint,4.22,1.0,$4.22,2025-10-10T00:00:00.000Z,2.53,1.0,$2.53,2025-10-10T02:32:36.476Z,78.0,78.0,,2025-10-10T02:32:36.476Z,False,,,,,,,,3.96,1.0,$3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,68b2ea14b594c9577ba43508,534694,68af37235bce97006df9f263,Paldean Fates,Flittle - 164/091,164,091,Shiny Rare,Psychic,30.0,Basic,1.0,,https://www.tcgplayer.com/product/534694/pokemon-sv-paldean-fates-flittle---164-091,https://tcgplayer-cdn.tcgplayer.com/product/534694_in_600x600.jpg,False,100,2025-10-10T02:32:41.807Z,2025-08-30T12:09:56.312Z,2025-10-10T02:32:41.854Z,Dx,2,F,,1.68,146.0,Near Mint,1.68,1.0,$1.68,2025-10-10T00:00:00.000Z,1.39,1.0,$1.39,2025-10-10T02:32:41.645Z,78.0,78.0,,2025-10-10T02:32:41.645Z,False,,,,,,,,1.64,1.0,$1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,68b2ea14b594c9577ba4350b,534693,68af37235bce97006df9f263,Paldean Fates,Rabsca,163,091,Shiny Rare,Psychic,70.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534693/pokemon-sv-paldean-fates-rabsca,https://tcgplayer-cdn.tcgplayer.com/product/534693_in_600x600.jpg,False,100,2025-10-10T02:32:43.427Z,2025-08-30T12:09:56.352Z,2025-10-10T02:32:43.470Z,Dx,2,F,,1.89,214.0,Near Mint,1.89,1.0,$1.89,2025-10-10T00:00:00.000Z,1.5,1.0,$1.50,2025-10-10T02:32:43.301Z,78.0,78.0,,2025-10-10T02:32:43.301Z,False,,,,,,,,0.95,1.0,$0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,68b2ea14b594c9577ba4350e,534687,68af37235bce97006df9f263,Paldean Fates,Ceruledge - 162/091,162,091,Shiny Rare,Psychic,140.0,Stage 1,2.0,,https://www.tcgplayer.com/product/534687/pokemon-sv-paldean-fates-ceruledge---162-091,https://tcgplayer-cdn.tcgplayer.com/product/534687_in_600x600.jpg,False,100,2025-10-11T07:55:12.320Z,2025-08-30T12:09:56.390Z,2025-10-11T07:55:12.363Z,Dx,2,F,,6.59,131.0,Near Mint,6.59,1.0,$6.59,2025-10-11T00:00:00.000Z,4.27,1.0,$4.27,2025-10-11T07:55:12.209Z,78.0,78.0,,2025-10-11T07:55:12.209Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,68b2ea14b594c9577ba43511,534685,68af37235bce97006df9f263,Paldean Fates,Dachsbun - 161/091,161,091,Shiny Rare,Psychic,90.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534685/pokemon-sv-paldean-fates-dachsbun---161-091,https://tcgplayer-cdn.tcgplayer.com/product/534685_in_600x600.jpg,False,100,2025-10-06T00:27:12.316Z,2025-08-30T12:09:56.427Z,2025-10-11T00:28:18.618Z,Mx,2,None,,3.62,113.0,Near Mint,3.62,1.0,$3.62,2025-10-06T00:27:12.168Z,2.43,1.0,$2.43,2025-10-06T00:27:12.168Z,78.0,78.0,,2025-10-06T00:27:12.168Z,False,2.5,1.0,$2.50,2025-10-06T00:27:12.168Z,79.0,46.0,True,,,,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,68b2ea14b594c9577ba43514,534683,68af37235bce97006df9f263,Paldean Fates,Mimikyu -160/091,160,091,Shiny Rare,Psychic,70.0,Basic,1.0,,https://www.tcgplayer.com/product/534683/pokemon-sv-paldean-fates-mimikyu--160-091,https://tcgplayer-cdn.tcgplayer.com/product/534683_in_600x600.jpg,False,100,2025-10-08T08:46:05.457Z,2025-08-30T12:09:56.465Z,2025-10-11T09:06:23.249Z,Mx,2,None,,15.98,68.0,Near Mint,15.98,1.0,$15.98,2025-10-08T00:00:00.000Z,9.39,1.0,$9.39,2025-10-08T08:46:05.352Z,78.0,78.0,,2025-10-08T08:46:05.352Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,68b2ea14b594c9577ba43517,534681,68af37235bce97006df9f263,Paldean Fates,Klefki,159,091,Shiny Rare,Psychic,70.0,Basic,1.0,,https://www.tcgplayer.com/product/534681/pokemon-sv-paldean-fates-klefki,https://tcgplayer-cdn.tcgplayer.com/product/534681_in_600x600.jpg,False,100,2025-10-09T05:11:59.783Z,2025-08-30T12:09:56.501Z,2025-10-09T05:11:59.821Z,Mx,2,,,3.78,186.0,Near Mint,3.78,1.0,$3.78,2025-10-09T00:00:00.000Z,4.02,1.0,$4.02,2025-10-09T05:11:59.673Z,78.0,78.0,,2025-10-09T05:11:59.673Z,False,,,,,,,,3.48,1.0,$3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,68b2ea14b594c9577ba4351a,534680,68af37235bce97006df9f263,Paldean Fates,Spiritomb,158,091,Shiny Rare,Psychic,60.0,Basic,1.0,,https://www.tcgplayer.com/product/534680/pokemon-sv-paldean-fates-spiritomb,https://tcgplayer-cdn.tcgplayer.com/product/534680_in_600x600.jpg,False,100,2025-09-23T00:38:24.337Z,2025-08-30T12:09:56.535Z,2025-10-05T08:45:12.234Z,Dx,2,F,,5.5,158.0,Near Mint,5.5,1.0,$5.50,2025-09-23T00:38:24.165Z,4.56,1.0,$4.56,2025-09-23T00:38:24.165Z,77.0,77.0,,2025-09-23T00:38:24.165Z,False,,,,,,,,3.09,1.0,$3.09,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,68b2ea14b594c9577ba4351d,534671,68af37235bce97006df9f263,Paldean Fates,Mime Jr. - 157/091,157,091,Shiny Rare,Psychic,30.0,Basic,,,https://www.tcgplayer.com/product/534671/pokemon-sv-paldean-fates-mime-jr---157-091,https://tcgplayer-cdn.tcgplayer.com/product/534671_in_600x600.jpg,False,100,2025-10-10T02:32:43.164Z,2025-08-30T12:09:56.576Z,2025-10-10T02:32:43.207Z,Dx,2,F,,2.27,123.0,Near Mint,2.27,1.0,$2.27,2025-10-10T00:00:00.000Z,2.24,1.0,$2.24,2025-10-10T02:32:43.016Z,78.0,78.0,,2025-10-10T02:32:43.016Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,68b2ea14b594c9577ba43520,534670,68af37235bce97006df9f263,Paldean Fates,Drifblim,156,091,Shiny Rare,Psychic,110.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534670/pokemon-sv-paldean-fates-drifblim,https://tcgplayer-cdn.tcgplayer.com/product/534670_in_600x600.jpg,False,100,2025-10-10T02:33:41.536Z,2025-08-30T12:09:56.613Z,2025-10-10T02:33:41.585Z,Dx,2,F,,2.16,162.0,Near Mint,2.16,1.0,$2.16,2025-10-10T00:00:00.000Z,1.37,1.0,$1.37,2025-10-10T02:33:41.424Z,78.0,78.0,,2025-10-10T02:33:41.424Z,False,,,,,,,,1.49,1.0,$1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,68b2ea14b594c9577ba43523,534662,68af37235bce97006df9f263,Paldean Fates,Drifloon,155,091,Shiny Rare,Psychic,70.0,Basic,1.0,,https://www.tcgplayer.com/product/534662/pokemon-sv-paldean-fates-drifloon,https://tcgplayer-cdn.tcgplayer.com/product/534662_in_600x600.jpg,False,100,2025-10-11T09:06:21.026Z,2025-08-30T12:09:56.651Z,2025-10-11T09:06:21.067Z,Dx,2,F,,5.11,145.0,Near Mint,5.11,1.0,$5.11,2025-10-11T00:00:00.000Z,5.21,1.0,$5.21,2025-10-11T09:06:20.906Z,78.0,78.0,,2025-10-11T09:06:20.906Z,False,,,,,,,,5.0,1.0,$5.00,,,,,,,,5.0,1.0,$5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,68b2ea14b594c9577ba43526,534659,68af37235bce97006df9f263,Paldean Fates,Kirlia - 154/091,154,091,Shiny Rare,Psychic,90.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534659/pokemon-sv-paldean-fates-kirlia---154-091,https://tcgplayer-cdn.tcgplayer.com/product/534659_in_600x600.jpg,False,100,2025-10-08T19:08:25.368Z,2025-08-30T12:09:56.689Z,2025-10-09T11:17:14.574Z,Dx,2,F,,8.2,158.0,Near Mint,8.2,1.0,$8.20,2025-10-08T00:00:00.000Z,3.06,1.0,$3.06,2025-10-08T19:08:25.233Z,78.0,78.0,,2025-10-08T19:08:25.233Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,68b2ea14b594c9577ba43529,534650,68af37235bce97006df9f263,Paldean Fates,Ralts - 153/091,153,091,Shiny Rare,Psychic,70.0,Basic,1.0,,https://www.tcgplayer.com/product/534650/pokemon-sv-paldean-fates-ralts---153-091,https://tcgplayer-cdn.tcgplayer.com/product/534650_in_600x600.jpg,False,100,2025-10-11T09:06:20.862Z,2025-08-30T12:09:56.726Z,2025-10-11T09:06:20.903Z,Dx,2,F,,10.3,137.0,Near Mint,10.3,1.0,$10.30,2025-10-11T00:00:00.000Z,10.3,1.0,$10.30,2025-10-11T09:06:20.752Z,30.0,30.0,,2025-10-11T09:06:20.752Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,68b2ea14b594c9577ba4352c,534646,68af37235bce97006df9f263,Paldean Fates,Xatu - 152/091,152,091,Shiny Rare,Psychic,100.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534646/pokemon-sv-paldean-fates-xatu---152-091,https://tcgplayer-cdn.tcgplayer.com/product/534646_in_600x600.jpg,False,100,2025-10-10T02:33:02.871Z,2025-08-30T12:09:56.764Z,2025-10-10T02:33:02.913Z,Dx,2,F,,2.58,196.0,Near Mint,2.58,1.0,$2.58,2025-10-10T00:00:00.000Z,2.84,1.0,$2.84,2025-10-10T02:33:02.742Z,78.0,78.0,,2025-10-10T02:33:02.742Z,False,2.2,1.0,$2.20,,,,,,,,,,,,,,,2.2,1.0,$2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,68b2ea14b594c9577ba4352f,534642,68af37235bce97006df9f263,Paldean Fates,Natu - 151/091,151,091,Shiny Rare,Psychic,50.0,Basic,1.0,,https://www.tcgplayer.com/product/534642/pokemon-sv-paldean-fates-natu---151-091,https://tcgplayer-cdn.tcgplayer.com/product/534642_in_600x600.jpg,False,100,2025-10-10T02:32:56.925Z,2025-08-30T12:09:56.804Z,2025-10-10T02:32:56.969Z,Dx,2,F,,2.55,166.0,Near Mint,2.55,1.0,$2.55,2025-10-10T00:00:00.000Z,3.01,1.0,$3.01,2025-10-10T02:32:56.809Z,78.0,78.0,,2025-10-10T02:32:56.809Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,68b2ea14b594c9577ba43532,534636,68af37235bce97006df9f263,Paldean Fates,Cleffa,150,091,Shiny Rare,Psychic,60.0,Basic,1.0,,https://www.tcgplayer.com/product/534636/pokemon-sv-paldean-fates-cleffa,https://tcgplayer-cdn.tcgplayer.com/product/534636_in_600x600.jpg,False,100,2025-10-10T02:32:55.301Z,2025-08-30T12:09:56.849Z,2025-10-10T03:40:00.347Z,Mx,2,,,3.74,144.0,Near Mint,3.74,1.0,$3.74,2025-10-10T00:00:00.000Z,2.04,1.0,$2.04,2025-10-10T02:32:55.177Z,78.0,78.0,,2025-10-10T02:32:55.177Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,68b2ea14b594c9577ba43535,534634,68af37235bce97006df9f263,Paldean Fates,Kadabra,149,091,Shiny Rare,Psychic,80.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534634/pokemon-sv-paldean-fates-kadabra,https://tcgplayer-cdn.tcgplayer.com/product/534634_in_600x600.jpg,False,100,2025-10-10T02:32:58.488Z,2025-08-30T12:09:56.893Z,2025-10-10T02:32:58.533Z,Dx,2,F,,4.74,179.0,Near Mint,4.74,1.0,$4.74,2025-10-10T00:00:00.000Z,3.79,1.0,$3.79,2025-10-10T02:32:58.374Z,78.0,78.0,,2025-10-10T02:32:58.374Z,False,,,,,,,,2.25,1.0,$2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,68b2ea14b594c9577ba43538,534631,68af37235bce97006df9f263,Paldean Fates,Abra,148,091,Shiny Rare,Psychic,50.0,Basic,1.0,,https://www.tcgplayer.com/product/534631/pokemon-sv-paldean-fates-abra,https://tcgplayer-cdn.tcgplayer.com/product/534631_in_600x600.jpg,False,100,2025-10-09T01:40:40.561Z,2025-08-30T12:09:56.933Z,2025-10-09T01:40:40.606Z,Dx,2,F,,5.54,124.0,Near Mint,5.54,1.0,$5.54,2025-10-09T00:00:00.000Z,4.24,1.0,$4.24,2025-10-09T01:40:40.430Z,78.0,78.0,,2025-10-09T01:40:40.430Z,False,,,,,,,,4.44,1.0,$4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,68b2ea14b594c9577ba4353b,534616,68af37235bce97006df9f263,Paldean Fates,Wigglytuff,147,091,Shiny Rare,Psychic,110.0,Stage 1,2.0,,https://www.tcgplayer.com/product/534616/pokemon-sv-paldean-fates-wigglytuff,https://tcgplayer-cdn.tcgplayer.com/product/534616_in_600x600.jpg,False,100,2025-10-10T02:32:55.400Z,2025-08-30T12:09:56.973Z,2025-10-10T02:32:55.443Z,Mx,2,None,,2.52,133.0,Near Mint,2.52,1.0,$2.52,2025-10-10T00:00:00.000Z,2.32,1.0,$2.32,2025-10-10T02:32:55.286Z,78.0,78.0,,2025-10-10T02:32:55.286Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,68b2ea15b594c9577ba4353e,534584,68af37235bce97006df9f263,Paldean Fates,Kilowattrel - 146/091,146,091,Shiny Rare,Lightning,120.0,Stage 1,,,https://www.tcgplayer.com/product/534584/pokemon-sv-paldean-fates-kilowattrel---146-091,https://tcgplayer-cdn.tcgplayer.com/product/534584_in_600x600.jpg,False,100,2025-10-10T02:33:01.156Z,2025-08-30T12:09:57.010Z,2025-10-10T02:33:01.198Z,Lx,2,F,,1.99,177.0,Near Mint,1.99,1.0,$1.99,2025-10-10T00:00:00.000Z,1.53,1.0,$1.53,2025-10-10T02:33:01.039Z,78.0,78.0,,2025-10-10T02:33:01.039Z,False,,,,,,,,1.25,1.0,$1.25,,,,,,,,1.25,1.0,$1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,68b2ea15b594c9577ba43541,534582,68af37235bce97006df9f263,Paldean Fates,Wattrel,145,091,Shiny Rare,Lightning,60.0,Basic,1.0,,https://www.tcgplayer.com/product/534582/pokemon-sv-paldean-fates-wattrel,https://tcgplayer-cdn.tcgplayer.com/product/534582_in_600x600.jpg,False,100,2025-10-10T02:32:54.500Z,2025-08-30T12:09:57.048Z,2025-10-10T02:32:54.550Z,Lx,2,F,,3.11,157.0,Near Mint,3.11,1.0,$3.11,2025-10-10T00:00:00.000Z,3.65,1.0,$3.65,2025-10-10T02:32:54.373Z,78.0,78.0,,2025-10-10T02:32:54.373Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,68b2ea15b594c9577ba43544,534581,68af37235bce97006df9f263,Paldean Fates,Pawmot,144,091,Shiny Rare,Lightning,130.0,Stage 2,,,https://www.tcgplayer.com/product/534581/pokemon-sv-paldean-fates-pawmot,https://tcgplayer-cdn.tcgplayer.com/product/534581_in_600x600.jpg,False,100,2025-10-10T02:32:58.221Z,2025-08-30T12:09:57.085Z,2025-10-10T02:32:58.266Z,Fx,2,None,,2.63,181.0,Near Mint,2.63,1.0,$2.63,2025-10-10T00:00:00.000Z,1.88,1.0,$1.88,2025-10-10T02:32:58.083Z,78.0,78.0,,2025-10-10T02:32:58.083Z,False,,,,,,,,1.79,1.0,$1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,68b2ea15b594c9577ba43547,534579,68af37235bce97006df9f263,Paldean Fates,Pawmo,143,091,Shiny Rare,Lightning,90.0,Stage 1,1.0,,https://www.tcgplayer.com/product/534579/pokemon-sv-paldean-fates-pawmo,https://tcgplayer-cdn.tcgplayer.com/product/534579_in_600x600.jpg,False,100,2025-10-10T02:33:04.738Z,2025-08-30T12:09:57.123Z,2025-10-10T02:33:04.779Z,Fx,2,None,,2.96,154.0,Near Mint,2.96,1.0,$2.96,2025-10-10T00:00:00.000Z,1.95,1.0,$1.95,2025-10-10T02:33:04.620Z,78.0,77.0,,2025-10-10T02:33:04.620Z,False,2.53,1.0,$2.53,,,,,2.53,1.0,$2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
