,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
6233,68af81eec4f780b5153e5d9d,psa9,2025-08-29,20.0,1,20.0,13.85,1.43,7.0,590063
6234,68af81eec4f780b5153e5d9d,psa9,2025-09-01,27.0,1,27.0,14.76,1.43,7.0,590063
6235,68af81eec4f780b5153e5d9d,psa9,2025-09-02,22.313333333333333,3,66.94,16.71,1.71,7.0,590063
6236,68af81eec4f780b5153e5d9d,psa9,2025-09-04,13.0,1,13.0,17.31,1.57,7.0,590063
6237,68af81eec4f780b5153e5d9d,psa9,2025-09-07,15.0,1,15.0,17.4,1.57,7.0,590063
6238,68af81eec4f780b5153e5d9d,psa9,2025-09-08,15.0,1,15.0,17.4,1.57,7.0,590063
6239,68af81eec4f780b5153e5d9d,psa9,2025-09-10,6.5,1,6.5,18.16,1.29,7.0,590063
6240,68af81eec4f780b5153e5d9d,psa9,2025-09-14,19.47,1,19.47,18.1,1.29,7.0,590063
6241,68af81eec4f780b5153e5d9d,psa9,2025-09-15,13.5,1,13.5,16.6,1.29,7.0,590063
6242,68af81eec4f780b5153e5d9d,psa9,2025-09-16,25.81,1,25.81,15.47,1.0,7.0,590063
6243,68af81eec4f780b5153e5d9d,psa9,2025-09-17,31.38,1,31.38,18.09,1.0,7.0,590063
6244,68af81eec4f780b5153e5d9d,psa9,2025-09-18,13.5,1,13.5,17.88,1.0,7.0,590063
6245,68af81eec4f780b5153e5d9d,psa9,2025-09-22,9.025,2,18.05,16.03,1.14,7.0,590063
6246,68af81eec4f780b5153e5d9d,psa9,2025-09-23,11.0,1,11.0,16.59,1.14,7.0,590063
6247,68af81eec4f780b5153e5d9d,psa9,2025-09-24,39.48,1,39.48,19.09,1.14,7.0,590063
6248,68af81eec4f780b5153e5d9d,psa9,2025-09-25,16.495,2,32.99,19.13,1.29,7.0,590063
6249,68af81eec4f780b5153e5d9d,psa9,2025-09-30,13.5,1,13.5,17.77,1.29,7.0,590063
6250,68af81eec4f780b5153e5d9d,psa9,2025-10-02,10.0,1,10.0,15.39,1.29,7.0,590063
6251,68af81eec4f780b5153e5d9d,psa9,2025-10-03,13.0,1,13.0,15.34,1.29,7.0,590063
6252,68af81eec4f780b5153e5d9d,psa9,2025-10-07,15.0,1,15.0,16.87,1.14,7.0,590063
6253,68af81eec4f780b5153e5da0,psa10,2025-06-26,64.98,1,64.98,64.98,1.0,1.0,589944
6254,68af81eec4f780b5153e5da0,psa10,2025-06-28,51.0,1,51.0,57.99,1.0,2.0,589944
6255,68af81eec4f780b5153e5da0,psa10,2025-07-03,64.99,1,64.99,60.32,1.0,3.0,589944
6256,68af81eec4f780b5153e5da0,psa10,2025-07-05,44.0,2,88.0,53.79,1.25,4.0,589944
6257,68af81eec4f780b5153e5da0,psa10,2025-07-10,98.515,2,197.03,,,,589944
6258,68af81eec4f780b5153e5da0,psa10,2025-07-11,65.85333333333334,6,395.12,,,,589944
6259,68af81eec4f780b5153e5da0,psa10,2025-07-13,52.295,6,313.77,,,,589944
6260,68af81eec4f780b5153e5da0,psa10,2025-07-14,55.5,2,111.0,59.16,1.57,7.0,589944
6261,68af81eec4f780b5153e5da0,psa10,2025-07-15,59.99,1,59.99,59.98,1.57,7.0,589944
6262,68af81eec4f780b5153e5da0,psa10,2025-07-17,65.0,1,65.0,59.98,1.57,7.0,589944
6263,68af81eec4f780b5153e5da0,psa10,2025-07-23,65.0,1,65.0,63.68,1.43,7.0,589944
6264,68af81eec4f780b5153e5da0,psa10,2025-07-27,59.995000000000005,2,119.99,59.8,1.57,7.0,589944
6265,68af81eec4f780b5153e5da0,psa10,2025-07-28,65.0,1,65.0,59.1,1.43,7.0,589944
6266,68af81eec4f780b5153e5da0,psa10,2025-07-30,57.495000000000005,2,114.99,60.1,1.43,7.0,589944
6267,68af81eec4f780b5153e5da0,psa10,2025-07-31,69.99,1,69.99,62.22,1.29,7.0,589944
6268,68af81eec4f780b5153e5da0,psa10,2025-08-01,65.0,1,65.0,62.77,1.29,7.0,589944
6269,68af81eec4f780b5153e5da0,psa10,2025-08-04,59.29666666666666,6,355.78,,,,589944
6270,68af81eec4f780b5153e5da0,psa10,2025-08-07,69.02,3,207.06,,,,589944
6271,68af81eec4f780b5153e5da0,psa10,2025-08-08,64.99,1,64.99,63.09,1.29,7.0,589944
6272,68af81eec4f780b5153e5da0,psa10,2025-08-09,64.99,1,64.99,63.09,1.29,7.0,589944
6273,68af81eec4f780b5153e5da0,psa10,2025-08-10,59.81666666666666,12,717.8,,,,589944
6274,68af81eec4f780b5153e5da0,psa10,2025-08-12,64.99,1,64.99,62.47,1.57,7.0,589944
6275,68af81eec4f780b5153e5da0,psa10,2025-08-19,66.66666666666667,3,200.0,63.24,1.86,7.0,589944
6276,68af81eec4f780b5153e5da0,psa10,2025-08-20,44.0,1,44.0,62.29,1.71,7.0,589944
6277,68af81eec4f780b5153e5da0,psa10,2025-08-23,66.0,1,66.0,62.03,1.71,7.0,589944
6278,68af81eec4f780b5153e5da0,psa10,2025-08-24,62.95,1,62.95,61.86,1.71,7.0,589944
6279,68af81eec4f780b5153e5da0,psa10,2025-08-25,73.98333333333333,3,221.95,,,,589944
6280,68af81eec4f780b5153e5da0,psa10,2025-08-26,55.5,2,111.0,62.3,1.43,7.0,589944
6281,68af81eec4f780b5153e5da0,psa10,2025-08-28,75.0,1,75.0,63.3,1.43,7.0,589944
6282,68af81eec4f780b5153e5da0,psa10,2025-08-30,69.99,1,69.99,62.88,1.14,7.0,589944
6283,68af81eec4f780b5153e5da0,psa10,2025-09-01,51.0,1,51.0,63.76,1.14,7.0,589944
6284,68af81eec4f780b5153e5da0,psa10,2025-09-02,59.56,1,59.56,62.95,1.14,7.0,589944
6285,68af81eec4f780b5153e5da0,psa10,2025-09-03,57.0,1,57.0,62.21,1.14,7.0,589944
6286,68af81eec4f780b5153e5da0,psa10,2025-09-05,64.95,1,64.95,61.06,1.14,7.0,589944
6287,68af81eec4f780b5153e5da0,psa10,2025-09-06,59.0,2,118.0,61.94,1.14,7.0,589944
6288,68af81eec4f780b5153e5da0,psa10,2025-09-07,70.0,2,140.0,62.28,1.29,7.0,589944
6289,68af81eec4f780b5153e5da0,psa10,2025-09-10,51.02,1,51.02,60.17,1.29,7.0,589944
6290,68af81eec4f780b5153e5da0,psa10,2025-09-11,75.0,1,75.0,62.84,1.29,7.0,589944
6291,68af81eec4f780b5153e5da0,psa10,2025-09-14,79.0,1,79.0,65.0,1.29,7.0,589944
6292,68af81eec4f780b5153e5da0,psa10,2025-09-15,75.0,1,75.0,67.0,1.29,7.0,589944
6293,68af81eec4f780b5153e5da0,psa10,2025-09-16,79.99,1,79.99,68.67,1.29,7.0,589944
6294,68af81eec4f780b5153e5da0,psa10,2025-09-17,75.99666666666667,3,227.99,72.8,1.43,7.0,589944
6295,68af81eec4f780b5153e5da0,psa10,2025-09-18,80.0,1,80.0,74.22,1.29,7.0,589944
6296,68af81eec4f780b5153e5da0,psa10,2025-09-22,81.995,2,163.99,78.1,1.43,7.0,589944
6297,68af81eec4f780b5153e5da0,psa10,2025-09-24,65.0,1,65.0,77.1,1.43,7.0,589944
6298,68af81eec4f780b5153e5da0,psa10,2025-09-29,89.0,1,89.0,78.1,1.43,7.0,589944
6299,68af81eec4f780b5153e5da0,psa10,2025-10-02,85.0,1,85.0,79.1,1.43,7.0,589944
6300,68af81eec4f780b5153e5da0,psa10,2025-10-04,95.0,1,95.0,80.6,1.43,7.0,589944
6301,68af81eec4f780b5153e5da0,psa8,2025-08-10,5.9,1,5.9,5.9,1.0,1.0,589944
6302,68af81eec4f780b5153e5da0,psa8,2025-08-20,12.5,1,12.5,9.2,1.0,2.0,589944
6303,68af81eec4f780b5153e5da0,psa8,2025-09-07,11.5,1,11.5,9.97,1.0,3.0,589944
6304,68af81eec4f780b5153e5da0,psa8,2025-09-29,9.5,1,9.5,9.85,1.0,4.0,589944
6305,68af81eec4f780b5153e5da0,psa9,2025-06-30,26.8,1,26.8,26.8,1.0,1.0,589944
6306,68af81eec4f780b5153e5da0,psa9,2025-07-02,15.4,1,15.4,21.1,1.0,2.0,589944
6307,68af81eec4f780b5153e5da0,psa9,2025-07-03,15.0,1,15.0,19.07,1.0,3.0,589944
6308,68af81eec4f780b5153e5da0,psa9,2025-07-06,9.5,1,9.5,16.68,1.0,4.0,589944
6309,68af81eec4f780b5153e5da0,psa9,2025-07-07,12.5,1,12.5,15.84,1.0,5.0,589944
6310,68af81eec4f780b5153e5da0,psa9,2025-07-09,20.91,1,20.91,16.68,1.0,6.0,589944
6311,68af81eec4f780b5153e5da0,psa9,2025-07-16,16.244999999999997,2,32.489999999999995,16.58,1.14,7.0,589944
6312,68af81eec4f780b5153e5da0,psa9,2025-07-18,11.0,2,22.0,14.2,1.29,7.0,589944
6313,68af81eec4f780b5153e5da0,psa9,2025-07-21,11.4,1,11.4,13.76,1.29,7.0,589944
6314,68af81eec4f780b5153e5da0,psa9,2025-07-23,15.41,1,15.41,13.8,1.29,7.0,589944
6315,68af81eec4f780b5153e5da0,psa9,2025-07-30,26.880000000000003,2,53.760000000000005,,,,589944
6316,68af81eec4f780b5153e5da0,psa9,2025-08-01,20.5,2,41.0,17.0,1.43,7.0,589944
6317,68af81eec4f780b5153e5da0,psa9,2025-08-03,20.0,1,20.0,16.91,1.43,7.0,589944
6318,68af81eec4f780b5153e5da0,psa9,2025-08-10,15.0,1,15.0,16.85,1.29,7.0,589944
6319,68af81eec4f780b5153e5da0,psa9,2025-08-11,15.0,1,15.0,18.08,1.14,7.0,589944
6320,68af81eec4f780b5153e5da0,psa9,2025-08-14,14.5,2,29.0,18.02,1.29,7.0,589944
6321,68af81eec4f780b5153e5da0,psa9,2025-08-15,17.25,2,34.5,18.13,1.43,7.0,589944
6322,68af81eec4f780b5153e5da0,psa9,2025-08-16,22.262500000000003,4,89.05000000000001,,,,589944
6323,68af81eec4f780b5153e5da0,psa9,2025-08-19,17.0,1,17.0,17.49,1.43,7.0,589944
6324,68af81eec4f780b5153e5da0,psa9,2025-08-20,14.0,1,14.0,16.9,1.43,7.0,589944
6325,68af81eec4f780b5153e5da0,psa9,2025-08-21,15.25,2,30.5,16.77,1.57,7.0,589944
6326,68af81eec4f780b5153e5da0,psa9,2025-08-24,14.0,2,28.0,16.45,1.71,7.0,589944
6327,68af81eec4f780b5153e5da0,psa9,2025-08-28,33.605000000000004,2,67.21000000000001,,,,589944
6328,68af81eec4f780b5153e5da0,psa9,2025-09-01,11.51,1,11.51,17.9,1.43,7.0,589944
6329,68af81eec4f780b5153e5da0,psa9,2025-09-02,20.5,1,20.5,17.22,1.29,7.0,589944
6330,68af81eec4f780b5153e5da0,psa9,2025-09-04,19.99,1,19.99,17.56,1.29,7.0,589944
6331,68af81eec4f780b5153e5da0,psa9,2025-09-06,12.5,1,12.5,17.39,1.29,7.0,589944
6332,68af81eec4f780b5153e5da0,psa9,2025-09-08,14.0,1,14.0,17.5,1.14,7.0,589944
6333,68af81eec4f780b5153e5da0,psa9,2025-09-09,18.75,2,37.5,18.69,1.14,7.0,589944
6334,68af81eec4f780b5153e5da0,psa9,2025-09-12,15.0,1,15.0,16.38,1.14,7.0,589944
6335,68af81eec4f780b5153e5da0,psa9,2025-09-13,16.99,1,16.99,17.06,1.14,7.0,589944
6336,68af81eec4f780b5153e5da0,psa9,2025-09-14,20.0,2,40.0,17.33,1.29,7.0,589944
6337,68af81eec4f780b5153e5da0,psa9,2025-09-18,20.0,1,20.0,17.33,1.29,7.0,589944
6338,68af81eec4f780b5153e5da0,psa9,2025-09-25,17.996666666666666,3,53.99,17.95,1.57,7.0,589944
6339,68af81eec4f780b5153e5da3,psa9,2025-06-04,23.00210526315789,19,437.04,23.0,19.0,1.0,589891
6340,68af81eec4f780b5153e5da3,psa9,2025-06-05,19.99,1,19.99,22.85,10.0,2.0,589891
6341,68af81eec4f780b5153e5da3,psa9,2025-06-06,24.97,1,24.97,22.95,7.0,3.0,589891
6342,68af81eec4f780b5153e5da3,psa9,2025-06-07,24.97,1,24.97,23.04,5.5,4.0,589891
6343,68af81eec4f780b5153e5da3,psa9,2025-06-08,18.0,2,36.0,22.62,4.8,5.0,589891
6344,68af81eec4f780b5153e5da3,psa9,2025-06-09,24.97,1,24.97,22.72,4.17,6.0,589891
6345,68af81eec4f780b5153e5da3,psa9,2025-06-11,18.66333333333333,3,55.99,,,,589891
6346,68af81eec4f780b5153e5da3,psa9,2025-06-12,19.5,1,19.5,20.93,1.29,7.0,589891
6347,68af81eec4f780b5153e5da3,psa9,2025-06-13,22.99,1,22.99,21.27,1.29,7.0,589891
6348,68af81eec4f780b5153e5da3,psa9,2025-06-15,19.255000000000003,2,38.510000000000005,20.49,1.43,7.0,589891
6349,68af81eec4f780b5153e5da3,psa9,2025-06-17,37.89666666666667,3,113.69,,,,589891
6350,68af81eec4f780b5153e5da3,psa9,2025-06-19,23.25,2,46.5,22.84,1.43,7.0,589891
6351,68af81eec4f780b5153e5da3,psa9,2025-06-20,15.0,1,15.0,21.84,1.43,7.0,589891
6352,68af81eec4f780b5153e5da3,psa9,2025-06-21,25.0,1,25.0,22.83,1.29,7.0,589891
6353,68af81eec4f780b5153e5da3,psa9,2025-06-24,20.745,2,41.49,22.74,1.43,7.0,589891
6354,68af81eec4f780b5153e5da3,psa9,2025-06-25,17.42,3,52.260000000000005,21.39,1.71,7.0,589891
6355,68af81eec4f780b5153e5da3,psa9,2025-06-27,24.99,1,24.99,22.11,1.57,7.0,589891
6356,68af81eec4f780b5153e5da3,psa9,2025-06-28,19.5,1,19.5,20.43,1.57,7.0,589891
6357,68af81eec4f780b5153e5da3,psa9,2025-06-29,17.833333333333332,3,53.5,19.31,1.71,7.0,589891
6358,68af81eec4f780b5153e5da3,psa9,2025-06-30,31.12333333333333,3,93.37,,,,589891
6359,68af81eec4f780b5153e5da3,psa9,2025-07-01,18.745,2,37.49,20.03,1.86,7.0,589891
6360,68af81eec4f780b5153e5da3,psa9,2025-07-02,24.99,1,24.99,20.32,1.71,7.0,589891
6361,68af81eec4f780b5153e5da3,psa9,2025-07-06,22.491666666666664,6,134.95,21.77,2.14,7.0,589891
6362,68af81eec4f780b5153e5da3,psa9,2025-07-09,15.745,2,31.49,20.82,2.29,7.0,589891
6363,68af81eec4f780b5153e5da3,psa9,2025-07-11,23.2475,4,92.99,21.4,2.71,7.0,589891
6364,68af81eec4f780b5153e5da3,psa9,2025-07-12,19.99,1,19.99,21.94,2.43,7.0,589891
6365,68af81eec4f780b5153e5da3,psa9,2025-07-13,21.926666666666662,12,263.12,,,,589891
6366,68af81eec4f780b5153e5da3,psa9,2025-07-14,16.5,1,16.5,21.51,2.71,7.0,589891
6367,68af81eec4f780b5153e5da3,psa9,2025-07-15,16.5,1,16.5,21.06,2.71,7.0,589891
6368,68af81eec4f780b5153e5da3,psa9,2025-07-16,20.16333333333333,3,60.49,20.36,2.29,7.0,589891
6369,68af81eec4f780b5153e5da3,psa9,2025-07-17,19.0,1,19.0,20.88,2.14,7.0,589891
6370,68af81eec4f780b5153e5da3,psa9,2025-07-18,21.015,2,42.03,20.17,1.86,7.0,589891
6371,68af81eec4f780b5153e5da3,psa9,2025-07-19,25.0,1,25.0,20.56,1.86,7.0,589891
6372,68af81eec4f780b5153e5da3,psa9,2025-07-20,16.95,2,33.9,19.4,1.57,7.0,589891
6373,68af81eec4f780b5153e5da3,psa9,2025-07-21,20.5,1,20.5,19.77,1.57,7.0,589891
6374,68af81eec4f780b5153e5da3,psa9,2025-07-22,26.0475,8,208.38,,,,589891
6375,68af81eec4f780b5153e5da3,psa9,2025-07-23,24.99,1,24.99,21.76,1.43,7.0,589891
6376,68af81eec4f780b5153e5da3,psa9,2025-07-24,24.97,1,24.97,22.36,1.43,7.0,589891
6377,68af81eec4f780b5153e5da3,psa9,2025-07-26,18.5,1,18.5,22.23,1.29,7.0,589891
6378,68af81eec4f780b5153e5da3,psa9,2025-07-27,20.195,6,121.17,,,,589891
6379,68af81eec4f780b5153e5da3,psa9,2025-07-28,15.61,2,31.22,21.08,1.86,7.0,589891
6380,68af81eec4f780b5153e5da3,psa9,2025-07-30,28.58333333333333,3,85.75,,,,589891
6381,68af81eec4f780b5153e5da3,psa9,2025-07-31,19.054166666666664,12,228.65,,,,589891
6382,68af81eec4f780b5153e5da3,psa9,2025-08-01,22.0,1,22.0,20.67,2.0,7.0,589891
6383,68af81eec4f780b5153e5da3,psa9,2025-08-02,35.11857142857143,7,245.83,,,,589891
6384,68af81eec4f780b5153e5da3,psa9,2025-08-03,23.0,1,23.0,21.72,2.0,7.0,589891
6385,68af81eec4f780b5153e5da3,psa9,2025-08-05,19.99,1,19.99,22.25,1.43,7.0,589891
6386,68af81eec4f780b5153e5da3,psa9,2025-08-06,18.125,4,72.5,21.98,1.71,7.0,589891
6387,68af81eec4f780b5153e5da3,psa9,2025-08-07,24.0,1,24.0,21.35,1.57,7.0,589891
6388,68af81eec4f780b5153e5da3,psa9,2025-08-09,27.32333333333333,3,81.97,,,,589891
6389,68af81eec4f780b5153e5da3,psa9,2025-08-10,17.5,1,17.5,22.56,1.57,7.0,589891
6390,68af81eec4f780b5153e5da3,psa9,2025-08-13,21.63173913043478,23,497.53,,,,589891
6391,68af81eec4f780b5153e5da3,psa9,2025-08-14,23.253636363636364,22,511.58,,,,589891
6392,68af81eec4f780b5153e5da3,psa9,2025-08-15,19.99,1,19.99,21.61,2.14,7.0,589891
6393,68af81eec4f780b5153e5da3,psa9,2025-08-16,17.0,1,17.0,22.39,1.71,7.0,589891
6394,68af81eec4f780b5153e5da3,psa9,2025-08-17,18.75,2,37.5,21.7,1.86,7.0,589891
6395,68af81eec4f780b5153e5da3,psa9,2025-08-19,19.745,2,39.49,20.43,1.86,7.0,589891
6396,68af81eec4f780b5153e5da3,psa9,2025-08-20,15.25,2,30.5,19.9,2.0,7.0,589891
6397,68af81eec4f780b5153e5da3,psa9,2025-08-21,19.5,2,39.0,19.18,1.71,7.0,589891
6398,68af81eec4f780b5153e5da3,psa9,2025-08-24,15.996666666666664,3,47.99,17.81,1.86,7.0,589891
6399,68af81eec4f780b5153e5da3,psa9,2025-08-27,19.83333333333333,3,59.5,18.07,2.14,7.0,589891
6400,68af81eec4f780b5153e5da3,psa9,2025-08-28,20.25,2,40.5,18.41,2.29,7.0,589891
6401,68af81eec4f780b5153e5da3,psa9,2025-08-29,22.0,1,22.0,18.6,2.14,7.0,589891
6402,68af81eec4f780b5153e5da3,psa9,2025-08-30,22.99,1,22.99,18.75,2.0,7.0,589891
6403,68af81eec4f780b5153e5da3,psa9,2025-09-01,21.5,3,64.5,19.77,2.14,7.0,589891
6404,68af81eec4f780b5153e5da3,psa9,2025-09-04,29.95,1,29.95,20.53,2.0,7.0,589891
6405,68af81eec4f780b5153e5da3,psa9,2025-09-07,20.0,1,20.0,21.62,1.71,7.0,589891
6406,68af81eec4f780b5153e5da3,psa9,2025-09-08,25.0,1,25.0,22.49,1.43,7.0,589891
6407,68af81eec4f780b5153e5da3,psa9,2025-09-10,22.95,1,22.95,23.04,1.29,7.0,589891
6408,68af81eec4f780b5153e5da3,psa9,2025-09-11,27.0,1,27.0,23.6,1.29,7.0,589891
6409,68af81eec4f780b5153e5da3,psa9,2025-09-12,22.265,2,44.53,23.39,1.43,7.0,589891
6410,68af81eec4f780b5153e5da3,psa9,2025-09-13,23.7475,4,94.99,24.04,1.57,7.0,589891
6411,68af81eec4f780b5153e5da3,psa9,2025-09-14,31.0,1,31.0,24.13,1.57,7.0,589891
6412,68af81eec4f780b5153e5da3,psa9,2025-09-09,27.0,1,27.0,23.49,1.29,7.0,589891
6413,68af81eec4f780b5153e5da3,psa9,2025-09-16,24.0,1,24.0,24.68,1.57,7.0,589891
6414,68af81eec4f780b5153e5da3,psa9,2025-09-17,25.0,1,25.0,24.5,1.57,7.0,589891
6415,68af81eec4f780b5153e5da3,psa9,2025-09-18,24.99,1,24.99,24.68,1.57,7.0,589891
6416,68af81eec4f780b5153e5da3,psa9,2025-09-20,28.553,10,285.53,,,,589891
6417,68af81eec4f780b5153e5da3,psa9,2025-09-22,27.0,3,81.0,,,,589891
6418,68af81eec4f780b5153e5da3,psa9,2025-09-26,23.0,1,23.0,26.72,1.29,7.0,589891
6419,68af81eec4f780b5153e5da3,psa9,2025-09-27,24.48,2,48.96,25.84,1.43,7.0,589891
6420,68af81eec4f780b5153e5da3,psa9,2025-09-28,23.65,3,70.95,25.45,1.71,7.0,589891
6421,68af81eec4f780b5153e5da3,psa9,2025-09-29,23.996666666666663,3,71.99,,,,589891
6422,68af81eec4f780b5153e5da3,psa9,2025-09-30,32.424,5,162.12,,,,589891
6423,68af81eec4f780b5153e5da3,psa9,2025-10-01,24.99,1,24.99,26.3,1.86,7.0,589891
6424,68af81eec4f780b5153e5da3,psa9,2025-10-02,30.0,1,30.0,26.41,1.71,7.0,589891
6425,68af81eec4f780b5153e5da3,psa9,2025-10-03,25.0,1,25.0,26.36,1.57,7.0,589891
6426,68af81eec4f780b5153e5da3,psa9,2025-10-05,26.66333333333333,3,79.99,26.75,1.71,7.0,589891
6427,68af81eec4f780b5153e5da3,psa9,2025-10-06,21.5,1,21.5,27.16,1.43,7.0,589891
6428,68af81eec4f780b5153e5da3,psa8,2025-07-01,12.99,1,12.99,12.99,1.0,1.0,589891
6429,68af81eec4f780b5153e5da3,psa8,2025-07-05,15.0,1,15.0,14.0,1.0,2.0,589891
6430,68af81eec4f780b5153e5da3,psa8,2025-07-07,17.5,1,17.5,15.16,1.0,3.0,589891
6431,68af81eec4f780b5153e5da3,psa8,2025-07-25,11.99,1,11.99,14.37,1.0,4.0,589891
6432,68af81eec4f780b5153e5da3,psa8,2025-07-26,21.58230769230769,13,280.57,,,,589891
6433,68af81eec4f780b5153e5da3,psa8,2025-07-27,10.5,1,10.5,14.9,1.0,6.0,589891
6434,68af81eec4f780b5153e5da3,psa8,2025-08-08,15.995,2,31.99,15.18,1.14,7.0,589891
6435,68af81eec4f780b5153e5da3,psa8,2025-08-12,20.0,1,20.0,16.05,1.14,7.0,589891
6436,68af81eec4f780b5153e5da3,psa8,2025-08-26,10.0,1,10.0,15.43,1.14,7.0,589891
6437,68af81eec4f780b5153e5da3,psa8,2025-09-02,19.0,1,19.0,15.61,1.14,7.0,589891
6438,68af81eec4f780b5153e5da3,psa8,2025-09-12,14.99,1,14.99,16.02,1.14,7.0,589891
6439,68af81eec4f780b5153e5da3,psa8,2025-09-24,17.99,1,17.99,15.56,1.14,7.0,589891
6440,68af81eec4f780b5153e5da3,psa8,2025-09-25,28.204,5,141.02,,,,589891
6441,68af81eec4f780b5153e5da3,psa8,2025-03-25,30.0,1,30.0,30.0,1.0,1.0,589891
6442,68af81eec4f780b5153e5da3,psa8,2025-09-27,20.0,1,20.0,18.6,1.0,7.0,589891
6443,68af81eec4f780b5153e5da3,psa8,2025-10-07,15.55,1,15.55,17.95,1.0,7.0,589891
6444,68af81eec4f780b5153e5da3,psa10,2025-06-09,128.34,1,128.34,128.34,1.0,1.0,589891
6445,68af81eec4f780b5153e5da3,psa10,2025-06-24,90.0,1,90.0,109.17,1.0,2.0,589891
6446,68af81eec4f780b5153e5da3,psa10,2025-06-26,94.995,2,189.99,102.08,1.33,3.0,589891
6447,68af81eec4f780b5153e5da3,psa10,2025-06-28,87.0,1,87.0,99.07,1.25,4.0,589891
6448,68af81eec4f780b5153e5da3,psa10,2025-06-29,89.99,1,89.99,97.55,1.2,5.0,589891
6449,68af81eec4f780b5153e5da3,psa10,2025-06-30,83.0,2,166.0,93.92,1.33,6.0,589891
6450,68af81eec4f780b5153e5da3,psa10,2025-07-01,80.0,1,80.0,92.37,1.29,7.0,589891
6451,68af81eec4f780b5153e5da3,psa10,2025-07-02,110.0,1,110.0,90.33,1.29,7.0,589891
6452,68af81eec4f780b5153e5da3,psa10,2025-07-04,81.99333333333334,3,245.98,,,,589891
6453,68af81eec4f780b5153e5da3,psa10,2025-07-05,96.99,2,193.98,88.9,1.43,7.0,589891
6454,68af81eec4f780b5153e5da3,psa10,2025-07-06,79.995,2,159.99,87.45,1.57,7.0,589891
6455,68af81eec4f780b5153e5da3,psa10,2025-07-07,99.5,2,199.0,89.25,1.71,7.0,589891
6456,68af81eec4f780b5153e5da3,psa10,2025-07-08,93.32666666666668,3,279.98,91.15,1.86,7.0,589891
6457,68af81eec4f780b5153e5da3,psa10,2025-07-09,88.32,1,88.32,91.79,1.86,7.0,589891
6458,68af81eec4f780b5153e5da3,psa10,2025-07-10,90.0,1,90.0,90.25,1.86,7.0,589891
6459,68af81eec4f780b5153e5da3,psa10,2025-07-11,79.0,1,79.0,90.86,1.71,7.0,589891
6460,68af81eec4f780b5153e5da3,psa10,2025-07-12,81.5,2,163.0,88.27,1.71,7.0,589891
6461,68af81eec4f780b5153e5da3,psa10,2025-07-13,91.245,4,364.98,90.31,2.0,7.0,589891
6462,68af81eec4f780b5153e5da3,psa10,2025-07-14,90.0,1,90.0,88.87,1.86,7.0,589891
6463,68af81eec4f780b5153e5da3,psa10,2025-07-17,96.2225,4,384.89,90.01,2.0,7.0,589891
6464,68af81eec4f780b5153e5da3,psa10,2025-07-19,83.9975,4,335.99,88.7,2.43,7.0,589891
6465,68af81eec4f780b5153e5da3,psa10,2025-07-20,99.99,1,99.99,89.29,2.43,7.0,589891
6466,68af81eec4f780b5153e5da3,psa10,2025-07-22,94.0,1,94.0,90.17,2.43,7.0,589891
6467,68af81eec4f780b5153e5da3,psa10,2025-07-24,95.99,1,95.99,91.62,2.29,7.0,589891
6468,68af81eec4f780b5153e5da3,psa10,2025-07-25,100.0,1,100.0,92.37,1.86,7.0,589891
6469,68af81eec4f780b5153e5da3,psa10,2025-07-26,88.5,2,177.0,91.99,2.0,7.0,589891
6470,68af81eec4f780b5153e5da3,psa10,2025-07-27,93.0,2,186.0,90.75,1.71,7.0,589891
6471,68af81eec4f780b5153e5da3,psa10,2025-07-28,95.4,5,477.0,,,,589891
6472,68af81eec4f780b5153e5da3,psa10,2025-07-29,90.0,1,90.0,93.18,1.57,7.0,589891
6473,68af81eec4f780b5153e5da3,psa10,2025-07-30,121.65666666666664,9,1094.91,,,,589891
6474,68af81eec4f780b5153e5da3,psa10,2025-07-31,95.5,2,191.0,95.84,1.86,7.0,589891
6475,68af81eec4f780b5153e5da3,psa10,2025-08-02,90.0,1,90.0,95.08,1.86,7.0,589891
6476,68af81eec4f780b5153e5da3,psa10,2025-08-03,94.99,2,189.98,96.07,1.86,7.0,589891
6477,68af81eec4f780b5153e5da3,psa10,2025-08-04,90.0,1,90.0,96.08,1.71,7.0,589891
6478,68af81eec4f780b5153e5da3,psa10,2025-08-06,88.66333333333334,3,265.99,94.75,1.71,7.0,589891
6479,68af81eec4f780b5153e5da3,psa10,2025-08-08,90.0,1,90.0,94.75,1.71,7.0,589891
6480,68af81eec4f780b5153e5da3,psa10,2025-08-09,96.66,3,289.98,92.84,1.86,7.0,589891
6481,68af81eec4f780b5153e5da3,psa10,2025-08-10,97.495,4,389.98,93.73,2.14,7.0,589891
6482,68af81eec4f780b5153e5da3,psa10,2025-08-11,99.99,1,99.99,94.39,2.14,7.0,589891
6483,68af81eec4f780b5153e5da3,psa10,2025-08-14,99.66,3,298.98,,,,589891
6484,68af81eec4f780b5153e5da3,psa10,2025-08-16,78.54666666666667,3,235.64,,,,589891
6485,68af81eec4f780b5153e5da3,psa10,2025-08-18,100.0,1,100.0,95.95,1.86,7.0,589891
6486,68af81eec4f780b5153e5da3,psa10,2025-08-19,101.66666666666669,3,305.0,97.49,2.14,7.0,589891
6487,68af81eec4f780b5153e5da3,psa10,2025-08-20,96.33333333333331,3,289.0,97.42,2.14,7.0,589891
