,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow
9053,68b2ea11b594c9577ba4342c,psa9,2025-10-02,27.5,1,27.5,33.63,1.14,7.0
9054,68b2ea11b594c9577ba4342c,psa9,2025-10-08,33.99,1,33.99,34.11,1.14,7.0
9055,68b2ea11b594c9577ba4342c,psa8,2025-07-12,23.0,1,23.0,23.0,1.0,1.0
9056,68b2ea11b594c9577ba4342c,psa8,2025-07-29,21.5,1,21.5,22.25,1.0,2.0
9057,68b2ea11b594c9577ba4342c,psa8,2025-09-15,34.99,1,34.99,26.5,1.0,3.0
9058,68b2ea11b594c9577ba4342c,psa8,2025-09-17,29.99,1,29.99,27.37,1.0,4.0
9059,68b2ea11b594c9577ba4342c,psa8,2025-10-08,20.0,1,20.0,24.87,1.0,4.0
9060,68b2ea11b594c9577ba4342c,psa10,2025-02-15,114.86,1,114.86,114.86,1.0,1.0
9061,68b2ea11b594c9577ba4342c,psa10,2025-07-15,94.99,1,94.99,104.93,1.0,2.0
9062,68b2ea11b594c9577ba4342c,psa10,2025-07-24,90.0,1,90.0,99.95,1.0,3.0
9063,68b2ea11b594c9577ba4342c,psa10,2025-07-29,90.0,1,90.0,97.46,1.0,4.0
9064,68b2ea11b594c9577ba4342c,psa10,2025-07-30,87.495,2,174.99,94.14,1.2,5.0
9065,68b2ea11b594c9577ba4342c,psa10,2025-07-31,93.5,2,187.0,93.98,1.33,6.0
9066,68b2ea11b594c9577ba4342c,psa10,2025-08-02,90.0,1,90.0,93.54,1.29,7.0
9067,68b2ea11b594c9577ba4342c,psa10,2025-08-03,76.0,1,76.0,89.22,1.29,7.0
9068,68b2ea11b594c9577ba4342c,psa10,2025-08-04,75.0,1,75.0,87.0,1.29,7.0
9069,68b2ea11b594c9577ba4342c,psa10,2025-08-07,90.0,1,90.0,87.0,1.29,7.0
9070,68b2ea11b594c9577ba4342c,psa10,2025-08-12,100.34,1,100.34,88.15,1.29,7.0
9071,68b2ea11b594c9577ba4342c,psa10,2025-08-13,86.995,2,173.99,88.04,1.29,7.0
9072,68b2ea11b594c9577ba4342c,psa10,2025-08-17,83.5,2,167.0,85.81,1.29,7.0
9073,68b2ea11b594c9577ba4342c,psa10,2025-08-21,107.23,1,107.23,87.73,1.29,7.0
9074,68b2ea11b594c9577ba4342c,psa10,2025-08-23,93.0,1,93.0,89.62,1.29,7.0
9075,68b2ea11b594c9577ba4342c,psa10,2025-08-24,89.0,1,89.0,91.17,1.29,7.0
9076,68b2ea11b594c9577ba4342c,psa10,2025-08-25,99.99,1,99.99,92.28,1.29,7.0
9077,68b2ea11b594c9577ba4342c,psa10,2025-08-26,89.0,1,89.0,91.02,1.29,7.0
9078,68b2ea11b594c9577ba4342c,psa10,2025-08-27,94.995,2,189.99,92.8,1.29,7.0
9079,68b2ea11b594c9577ba4342c,psa10,2025-08-28,90.0,1,90.0,94.78,1.14,7.0
9080,68b2ea11b594c9577ba4342c,psa10,2025-08-29,95.99,1,95.99,93.37,1.14,7.0
9081,68b2ea11b594c9577ba4342c,psa10,2025-09-03,100.0,1,100.0,94.25,1.14,7.0
9082,68b2ea11b594c9577ba4342c,psa10,2025-09-06,78.0,1,78.0,92.87,1.14,7.0
9083,68b2ea11b594c9577ba4342c,psa10,2025-09-08,104.99666666666667,3,314.99,95.8,1.43,7.0
9084,68b2ea11b594c9577ba4342c,psa10,2025-09-09,99.99,1,99.99,96.9,1.43,7.0
9085,68b2ea11b594c9577ba4342c,psa10,2025-09-10,151.47,1,151.47,103.38,1.29,7.0
9086,68b2ea11b594c9577ba4342c,psa10,2025-09-16,97.475,2,194.95,103.54,1.43,7.0
9087,68b2ea11b594c9577ba4342c,psa10,2025-09-17,95.0,1,95.0,103.44,1.43,7.0
9088,68b2ea11b594c9577ba4342c,psa10,2025-09-24,106.05,3,318.15,104.38,1.71,7.0
9089,68b2ea11b594c9577ba4342c,psa10,2025-09-29,100.0,1,100.0,106.21,1.71,7.0
9090,68b2ea11b594c9577ba4342c,psa10,2025-10-07,106.8,4,427.2,106.67,1.86,7.0
9091,68b2ea11b594c9577ba4342c,psa10,2025-10-09,93.0,1,93.0,106.14,1.86,7.0
9092,68b2ea11b594c9577ba4342f,psa8,2025-06-21,15.0,1,15.0,15.0,1.0,1.0
9093,68b2ea11b594c9577ba4342f,psa8,2025-06-23,30.335,2,60.67,,,
9094,68b2ea11b594c9577ba4342f,psa8,2025-08-15,15.0,1,15.0,20.14,1.0,3.0
9095,68b2ea11b594c9577ba4342f,psa10,2025-06-17,60.5,2,121.0,60.5,2.0,1.0
9096,68b2ea11b594c9577ba4342f,psa10,2025-06-18,79.99,1,79.99,67.0,1.5,2.0
9097,68b2ea11b594c9577ba4342f,psa10,2025-06-23,74.99,1,74.99,69.0,1.33,3.0
9098,68b2ea11b594c9577ba4342f,psa10,2025-06-24,204.01,2,408.02,,,
9099,68b2ea11b594c9577ba4342f,psa10,2025-06-26,372.925,2,745.85,,,
9100,68b2ea11b594c9577ba4342f,psa10,2025-07-03,255.7375,4,1022.95,,,
9101,68b2ea11b594c9577ba4342f,psa10,2025-07-05,202.025,4,808.1,,,
9102,68b2ea11b594c9577ba4342f,psa10,2025-07-10,180.975,6,1085.85,,,
9103,68b2ea11b594c9577ba4342f,psa10,2025-07-13,220.59428571428572,7,1544.16,,,
9104,68b2ea11b594c9577ba4342f,psa10,2025-07-16,176.90714285714287,7,1238.3500000000001,,,
9105,68b2ea11b594c9577ba4342f,psa10,2025-07-30,177.0842857142857,7,1239.59,,,
9106,68b2ea11b594c9577ba4342f,psa10,2025-08-02,196.76142857142855,7,1377.33,,,
9107,68b2ea11b594c9577ba4342f,psa10,2025-08-04,177.10285714285715,7,1239.72,,,
9108,68b2ea11b594c9577ba4342f,psa10,2025-08-13,177.0842857142857,7,1239.59,,,
9109,68b2ea11b594c9577ba4342f,psa10,2025-08-18,177.0842857142857,7,1239.59,,,
9110,68b2ea11b594c9577ba4342f,psa10,2025-08-19,171.20000000000002,7,1198.4,,,
9111,68b2ea11b594c9577ba4342f,psa10,2025-08-22,196.76142857142855,7,1377.33,,,
9112,68b2ea11b594c9577ba4342f,psa10,2025-08-23,196.78142857142856,7,1377.47,,,
9113,68b2ea11b594c9577ba4342f,psa10,2025-08-26,195.655,14,2739.17,,,
9114,68b2ea11b594c9577ba4342f,psa10,2025-08-28,416.8,2,833.6,,,
9115,68b2ea11b594c9577ba4342f,psa10,2025-08-30,194.81428571428572,7,1363.7,,,
9116,68b2ea11b594c9577ba4342f,psa10,2025-08-31,231.18857142857135,14,3236.639999999999,,,
9117,68b2ea11b594c9577ba4342f,psa10,2025-09-01,196.76142857142855,7,1377.33,,,
9118,68b2ea11b594c9577ba4342f,psa10,2025-09-03,196.76142857142855,7,1377.33,,,
9119,68b2ea11b594c9577ba4342f,psa10,2025-09-04,194.81428571428572,7,1363.7,,,
9120,68b2ea11b594c9577ba4342f,psa10,2025-09-05,186.92285714285714,7,1308.46,,,
9121,68b2ea11b594c9577ba4342f,psa10,2025-09-08,186.94285714285712,7,1308.6,,,
9122,68b2ea11b594c9577ba4342f,psa10,2025-09-09,132.48692307692306,13,1722.33,,,
9123,68b2ea11b594c9577ba4342f,psa10,2025-09-16,170.30833333333334,6,1021.85,,,
9124,68b2ea11b594c9577ba4342f,psa10,2025-09-17,168.0464705882353,17,2856.7900000000004,,,
9125,68b2ea11b594c9577ba4342f,psa10,2025-09-19,212.91166666666666,6,1277.47,,,
9126,68b2ea11b594c9577ba4342f,psa10,2025-09-20,228.83363636363632,22,5034.339999999999,,,
9127,68b2ea11b594c9577ba4342f,psa10,2025-09-26,120.0,1,120.0,101.25,1.86,7.0
9128,68b2ea11b594c9577ba4342f,psa10,2025-09-28,147.5,1,147.5,105.29,1.86,7.0
9129,68b2ea11b594c9577ba4342f,psa10,2025-10-03,145.0,1,145.0,111.94,1.57,7.0
9130,68b2ea11b594c9577ba4342f,psa9,2025-06-23,16.0,1,16.0,16.0,1.0,1.0
9131,68b2ea11b594c9577ba4342f,psa9,2025-07-01,19.0,1,19.0,17.5,1.0,2.0
9132,68b2ea11b594c9577ba4342f,psa9,2025-07-06,29.99,1,29.99,21.66,1.0,3.0
9133,68b2ea11b594c9577ba4342f,psa9,2025-07-13,29.656,5,148.28,,,
9134,68b2ea11b594c9577ba4342f,psa9,2025-07-15,28.99,2,57.98,25.45,1.2,5.0
9135,68b2ea11b594c9577ba4342f,psa9,2025-07-16,15.61,1,15.61,24.04,1.17,6.0
9136,68b2ea11b594c9577ba4342f,psa9,2025-07-23,22.0,1,22.0,23.79,1.14,7.0
9137,68b2ea11b594c9577ba4342f,psa9,2025-07-25,22.49,1,22.49,24.6,1.14,7.0
9138,68b2ea11b594c9577ba4342f,psa9,2025-07-28,27.99,1,27.99,25.72,1.14,7.0
9139,68b2ea11b594c9577ba4342f,psa9,2025-07-29,19.99,1,19.99,24.47,1.14,7.0
9140,68b2ea11b594c9577ba4342f,psa9,2025-08-02,26.0,1,26.0,24.01,1.14,7.0
9141,68b2ea11b594c9577ba4342f,psa9,2025-08-04,21.95,1,21.95,22.29,1.0,7.0
9142,68b2ea11b594c9577ba4342f,psa9,2025-08-16,27.532,5,137.66,,,
9143,68b2ea11b594c9577ba4342f,psa9,2025-08-19,12.51,1,12.51,22.65,1.0,7.0
9144,68b2ea11b594c9577ba4342f,psa9,2025-08-22,32.99,1,32.99,24.15,1.0,7.0
9145,68b2ea11b594c9577ba4342f,psa9,2025-09-01,24.99,1,24.99,23.72,1.0,7.0
9146,68b2ea11b594c9577ba4342f,psa9,2025-09-08,34.0,1,34.0,25.72,1.0,7.0
9147,68b2ea11b594c9577ba4342f,psa9,2025-09-18,21.0,1,21.0,25.01,1.0,7.0
9148,68b2ea11b594c9577ba4342f,psa9,2025-10-03,20.0,1,20.0,24.73,1.0,7.0
9149,68b2ea11b594c9577ba4342f,psa9,2025-10-08,29.99,1,29.99,25.07,1.0,7.0
9150,68b2ea11b594c9577ba43432,psa8,2025-06-13,12.5,1,12.5,12.5,1.0,1.0
9151,68b2ea11b594c9577ba43432,psa8,2025-08-20,10.5,1,10.5,11.5,1.0,2.0
9152,68b2ea11b594c9577ba43432,psa10,2025-06-13,39.99,1,39.99,39.99,1.0,1.0
9153,68b2ea11b594c9577ba43432,psa10,2025-06-22,44.975,2,89.95,43.31,1.5,2.0
9154,68b2ea11b594c9577ba43432,psa10,2025-06-24,49.99,1,49.99,44.98,1.33,3.0
9155,68b2ea11b594c9577ba43432,psa10,2025-06-26,40.0,1,40.0,43.99,1.25,4.0
9156,68b2ea11b594c9577ba43432,psa10,2025-07-07,40.0,1,40.0,43.32,1.2,5.0
9157,68b2ea11b594c9577ba43432,psa10,2025-07-08,49.99,1,49.99,44.27,1.17,6.0
9158,68b2ea11b594c9577ba43432,psa10,2025-07-16,42.0,1,42.0,43.99,1.14,7.0
9159,68b2ea11b594c9577ba43432,psa10,2025-07-19,40.0,1,40.0,43.99,1.14,7.0
9160,68b2ea11b594c9577ba43432,psa10,2025-07-21,35.0,1,35.0,42.43,1.0,7.0
9161,68b2ea11b594c9577ba43432,psa10,2025-07-27,49.99,1,49.99,42.43,1.0,7.0
9162,68b2ea11b594c9577ba43432,psa10,2025-07-28,23.22,1,23.22,40.03,1.0,7.0
9163,68b2ea11b594c9577ba43432,psa10,2025-08-01,32.99,1,32.99,39.03,1.0,7.0
9164,68b2ea11b594c9577ba43432,psa10,2025-08-06,44.99,1,44.99,38.31,1.0,7.0
9165,68b2ea11b594c9577ba43432,psa10,2025-08-20,35.0,1,35.0,37.31,1.0,7.0
9166,68b2ea11b594c9577ba43432,psa10,2025-08-22,38.495000000000005,2,76.99000000000001,37.27,1.14,7.0
9167,68b2ea11b594c9577ba43432,psa10,2025-08-25,39.98,1,39.98,37.9,1.14,7.0
9168,68b2ea11b594c9577ba43432,psa10,2025-08-31,41.663333333333334,3,124.99000000000001,37.82,1.43,7.0
9169,68b2ea11b594c9577ba43432,psa10,2025-09-08,41.0,1,41.0,39.59,1.43,7.0
9170,68b2ea11b594c9577ba43432,psa10,2025-09-14,51.995000000000005,2,103.99000000000001,42.45,1.57,7.0
9171,68b2ea11b594c9577ba43432,psa10,2025-09-15,42.0,1,42.0,42.18,1.57,7.0
9172,68b2ea11b594c9577ba43432,psa10,2025-09-18,43.69,1,43.69,42.97,1.57,7.0
9173,68b2ea11b594c9577ba43432,psa10,2025-09-20,49.99,1,49.99,44.56,1.43,7.0
9174,68b2ea11b594c9577ba43432,psa10,2025-09-21,49.99,1,49.99,45.57,1.43,7.0
9175,68b2ea11b594c9577ba43432,psa10,2025-09-29,50.0,1,50.0,47.58,1.14,7.0
9176,68b2ea11b594c9577ba43432,psa10,2025-10-03,54.495,2,108.99,49.85,1.29,7.0
9177,68b2ea11b594c9577ba43432,psa10,2025-10-07,49.99,1,49.99,49.33,1.14,7.0
9178,68b2ea11b594c9577ba43432,psa9,2025-06-08,54.035,4,216.14,,,
9179,68b2ea11b594c9577ba43432,psa9,2025-06-28,37.942499999999995,8,303.53999999999996,,,
9180,68b2ea11b594c9577ba43432,psa9,2025-07-02,22.689,10,226.89,,,
9181,68b2ea11b594c9577ba43432,psa9,2025-07-06,17.806818181818183,22,391.75,,,
9182,68b2ea11b594c9577ba43432,psa9,2025-07-10,20.358333333333338,12,244.30000000000007,,,
9183,68b2ea11b594c9577ba43432,psa9,2025-08-19,12.18923076923077,13,158.46,,,
9184,68b2ea11b594c9577ba43432,psa9,2025-08-24,38.09076923076923,13,495.18,,,
9185,68b2ea11b594c9577ba43432,psa9,2025-06-15,13.5,1,13.5,13.5,1.0,1.0
9186,68b2ea11b594c9577ba43432,psa9,2025-09-04,22.945833333333336,12,275.35,,,
9187,68b2ea11b594c9577ba43432,psa9,2025-10-08,28.0,1,28.0,20.76,1.0,5.0
9188,68b2ea11b594c9577ba43435,psa8,2025-07-09,1258.78,1,1258.78,1258.78,1.0,1.0
9189,68b2ea11b594c9577ba43435,psa8,2025-07-11,658.59,2,1317.18,,,
9190,68b2ea11b594c9577ba43435,psa8,2025-07-16,554.3033333333334,3,1662.91,,,
9191,68b2ea11b594c9577ba43435,psa8,2025-07-29,538.0,3,1614.0,,,
9192,68b2ea11b594c9577ba43435,psa8,2025-08-10,471.1566666666667,3,1413.47,,,
9193,68b2ea11b594c9577ba43435,psa8,2025-08-14,586.8766666666667,3,1760.63,,,
9194,68b2ea11b594c9577ba43435,psa8,2025-08-16,571.0366666666666,3,1713.11,,,
9195,68b2ea11b594c9577ba43435,psa8,2025-08-19,619.5133333333333,6,3717.08,,,
9196,68b2ea11b594c9577ba43435,psa8,2025-08-20,586.9066666666666,3,1760.72,,,
9197,68b2ea11b594c9577ba43435,psa8,2025-08-25,537.9666666666667,3,1613.9,,,
9198,68b2ea11b594c9577ba43435,psa8,2025-09-22,850.9833333333332,3,2552.95,,,
9199,68b2ea11b594c9577ba43435,psa8,2025-09-28,586.8766666666667,3,1760.63,,,
9200,68b2ea11b594c9577ba43435,psa8,2025-10-01,880.3633333333333,3,2641.09,,,
9201,68b2ea11b594c9577ba43435,psa8,2025-10-04,814.9866666666666,3,2444.9599999999996,,,
9202,68b2ea11b594c9577ba43435,psa9,2025-02-21,761.9000000000001,3,2285.7000000000003,,,
9203,68b2ea11b594c9577ba43435,psa9,2025-09-02,1772.3049999999998,2,3544.6099999999997,1787.61,1.5,2.0
9204,68b2ea11b594c9577ba43435,psa9,2025-09-03,911.87,9,8206.83,,,
9205,68b2ea11b594c9577ba43435,psa9,2025-09-04,779.2666666666665,6,4675.599999999999,,,
9206,68b2ea11b594c9577ba43435,psa9,2025-09-05,978.18,3,2934.54,,,
9207,68b2ea11b594c9577ba43435,psa9,2025-09-06,1081.6799999999998,12,12980.159999999998,,,
9208,68b2ea11b594c9577ba43435,psa9,2025-09-07,1043.3933333333332,3,3130.18,,,
9209,68b2ea11b594c9577ba43435,psa9,2025-09-08,1074.8566666666668,9,9673.710000000001,,,
9210,68b2ea11b594c9577ba43435,psa9,2025-09-10,1059.6966666666667,3,3179.09,,,
9211,68b2ea11b594c9577ba43435,psa9,2025-09-12,1157.4966666666667,6,6944.98,,,
9212,68b2ea11b594c9577ba43435,psa9,2025-09-13,1032.3366666666668,3,3097.01,,,
9213,68b2ea11b594c9577ba43435,psa9,2025-09-15,961.8766666666667,3,2885.63,,,
9214,68b2ea11b594c9577ba43435,psa9,2025-09-16,1097.7966666666666,6,6586.78,,,
9215,68b2ea11b594c9577ba43435,psa9,2025-09-17,1057.0,6,6342.0,,,
9216,68b2ea11b594c9577ba43435,psa9,2025-09-18,853.1911111111111,9,7678.72,,,
9217,68b2ea11b594c9577ba43435,psa9,2025-09-20,1059.6633333333332,3,3178.99,,,
9218,68b2ea11b594c9577ba43435,psa9,2025-09-21,1056.4244444444444,9,9507.82,,,
9219,68b2ea11b594c9577ba43435,psa9,2025-09-22,1032.4700000000003,9,9292.230000000001,,,
9220,68b2ea11b594c9577ba43435,psa9,2025-09-23,1037.9366666666667,9,9341.43,,,
9221,68b2ea11b594c9577ba43435,psa9,2025-09-24,1076.0633333333333,3,3228.19,,,
9222,68b2ea11b594c9577ba43435,psa9,2025-09-25,1053.1633333333332,9,9478.47,,,
9223,68b2ea11b594c9577ba43435,psa9,2025-09-27,877.6344444444444,9,7898.71,,,
9224,68b2ea11b594c9577ba43435,psa9,2025-09-28,1019.8066666666665,9,9178.259999999998,,,
9225,68b2ea11b594c9577ba43435,psa9,2025-09-29,970.0283333333333,6,5820.17,,,
9226,68b2ea11b594c9577ba43435,psa9,2025-09-30,961.8766666666667,3,2885.63,,,
9227,68b2ea11b594c9577ba43435,psa9,2025-10-03,986.8427777777779,18,17763.170000000002,,,
9228,68b2ea11b594c9577ba43435,psa9,2025-10-04,1002.6183333333332,6,6015.709999999999,,,
9229,68b2ea11b594c9577ba43435,psa9,2025-10-05,327.5,2,655.0,301.15,2.71,7.0
9230,68b2ea11b594c9577ba43435,psa10,2025-09-07,7229.25,2,14458.5,7229.25,2.0,1.0
9231,68b2ea11b594c9577ba43435,psa10,2025-09-08,4910.533333333333,3,14731.599999999999,,,
9232,68b2ea11b594c9577ba43435,psa10,2025-09-09,3840.94125,8,30727.53,,,
9233,68b2ea11b594c9577ba43435,psa10,2025-09-10,3863.99,2,7727.98,,,
9234,68b2ea11b594c9577ba43435,psa10,2025-09-11,3229.068,5,16145.34,,,
9235,68b2ea11b594c9577ba43435,psa10,2025-09-12,2706.2983333333336,12,32475.58,,,
9236,68b2ea11b594c9577ba43435,psa10,2025-09-13,2804.116666666667,3,8412.35,,,
9237,68b2ea11b594c9577ba43435,psa10,2025-09-14,2885.6299999999997,3,8656.89,,,
9238,68b2ea11b594c9577ba43435,psa10,2025-09-15,2934.5066666666667,3,8803.52,,,
9239,68b2ea11b594c9577ba43435,psa10,2025-09-16,2730.736666666666,6,16384.42,,,
9240,68b2ea11b594c9577ba43435,psa10,2025-09-17,2863.8288888888887,9,25774.46,,,
9241,68b2ea11b594c9577ba43435,psa10,2025-09-18,2954.450833333333,12,35453.409999999996,,,
9242,68b2ea11b594c9577ba43435,psa10,2025-09-19,2869.3283333333334,6,17215.97,,,
9243,68b2ea11b594c9577ba43435,psa10,2025-09-20,2934.5399999999995,3,8803.619999999999,,,
9244,68b2ea11b594c9577ba43435,psa10,2025-09-21,2784.03125,24,66816.75,,,
9245,68b2ea11b594c9577ba43435,psa10,2025-09-22,2901.933333333333,6,17411.6,,,
9246,68b2ea11b594c9577ba43435,psa10,2025-09-23,2078.6316666666667,6,12471.79,,,
9247,68b2ea11b594c9577ba43435,psa10,2025-09-24,2905.7033333333334,9,26151.33,,,
9248,68b2ea11b594c9577ba43435,psa10,2025-09-26,2967.146666666666,3,8901.439999999999,,,
9249,68b2ea11b594c9577ba43435,psa10,2025-09-27,3912.72,3,11738.16,,,
9250,68b2ea11b594c9577ba43435,psa10,2025-09-28,2949.7666666666664,12,35397.2,,,
9251,68b2ea11b594c9577ba43435,psa10,2025-09-29,2787.813333333333,3,8363.439999999999,,,
9252,68b2ea11b594c9577ba43435,psa10,2025-09-30,2986.268888888889,9,26876.42,,,
9253,68b2ea11b594c9577ba43435,psa10,2025-10-01,2660.648888888889,9,23945.84,,,
9254,68b2ea11b594c9577ba43435,psa10,2025-10-02,2771.5099999999998,3,8314.529999999999,,,
9255,68b2ea11b594c9577ba43435,psa10,2025-10-05,1653.5485714285714,7,11574.84,,,
9256,68b2ea11b594c9577ba43435,psa10,2025-10-06,875.0,1,875.0,870.81,2.29,7.0
9257,68b2ea11b594c9577ba43435,psa10,2025-10-07,800.0,1,800.0,854.51,1.86,7.0
9258,68b2ea11b594c9577ba43435,psa10,2025-10-08,839.8299999999999,6,5038.98,849.59,2.57,7.0
9259,68b2ea11b594c9577ba43438,psa9,2025-08-16,90.0,1,90.0,90.0,1.0,1.0
9260,68b2ea11b594c9577ba43438,psa9,2025-08-17,80.16333333333334,3,240.49,82.62,2.0,2.0
9261,68b2ea11b594c9577ba43438,psa9,2025-08-18,84.995,2,169.99,83.41,2.0,3.0
9262,68b2ea11b594c9577ba43438,psa9,2025-08-19,101.0,1,101.0,85.93,1.75,4.0
9263,68b2ea11b594c9577ba43438,psa9,2025-08-20,97.99,1,97.99,87.43,1.6,5.0
9264,68b2ea11b594c9577ba43438,psa9,2025-08-21,88.0,1,88.0,87.5,1.5,6.0
9265,68b2ea11b594c9577ba43438,psa9,2025-08-22,89.995,4,359.98,88.27,1.86,7.0
9266,68b2ea11b594c9577ba43438,psa9,2025-08-23,92.5,2,185.0,88.75,2.0,7.0
9267,68b2ea11b594c9577ba43438,psa9,2025-08-25,91.24249999999999,4,364.96999999999997,91.13,2.14,7.0
9268,68b2ea11b594c9577ba43438,psa9,2025-08-26,93.11,1,93.11,92.15,2.0,7.0
9269,68b2ea11b594c9577ba43438,psa9,2025-08-28,102.13500000000002,8,817.0800000000002,,,
9270,68b2ea11b594c9577ba43438,psa9,2025-08-29,91.66333333333334,3,274.99,92.37,2.43,7.0
9271,68b2ea11b594c9577ba43438,psa9,2025-08-30,90.0,1,90.0,92.49,2.43,7.0
9272,68b2ea11b594c9577ba43438,psa9,2025-08-31,105.625,4,422.5,96.17,2.43,7.0
9273,68b2ea11b594c9577ba43438,psa9,2025-09-01,99.98,1,99.98,96.87,2.29,7.0
9274,68b2ea11b594c9577ba43438,psa9,2025-09-03,101.99,1,101.99,98.99,1.86,7.0
9275,68b2ea11b594c9577ba43438,psa9,2025-09-04,115.0,2,230.0,101.7,2.0,7.0
9276,68b2ea11b594c9577ba43438,psa9,2025-09-05,119.95,1,119.95,103.03,1.86,7.0
9277,68b2ea11b594c9577ba43438,psa9,2025-09-06,129.99,2,259.98,110.37,1.71,7.0
9278,68b2ea11b594c9577ba43438,psa9,2025-09-07,101.95,1,101.95,111.36,1.71,7.0
9279,68b2ea11b594c9577ba43438,psa9,2025-09-09,125.64666666666666,3,376.94,117.34,1.57,7.0
9280,68b2ea11b594c9577ba43438,psa9,2025-09-10,199.95,1,199.95,126.43,1.57,7.0
9281,68b2ea11b594c9577ba43438,psa9,2025-09-12,140.0,1,140.0,129.89,1.57,7.0
9282,68b2ea11b594c9577ba43438,psa9,2025-09-14,137.5,2,275.0,133.98,1.57,7.0
9283,68b2ea11b594c9577ba43438,psa9,2025-09-16,186.0,1,186.0,139.98,1.57,7.0
9284,68b2ea11b594c9577ba43438,psa9,2025-09-17,150.0,1,150.0,142.98,1.43,7.0
9285,68b2ea11b594c9577ba43438,psa9,2025-09-20,157.745,2,315.49,149.4,1.57,7.0
9286,68b2ea11b594c9577ba43438,psa9,2025-09-21,162.5,2,325.0,159.14,1.43,7.0
9287,68b2ea11b594c9577ba43438,psa9,2025-09-22,147.245,2,294.49,153.27,1.57,7.0
9288,68b2ea11b594c9577ba43438,psa9,2025-09-24,144.95,1,144.95,153.72,1.57,7.0
9289,68b2ea11b594c9577ba43438,psa9,2025-09-25,159.95,1,159.95,157.59,1.43,7.0
9290,68b2ea11b594c9577ba43438,psa9,2025-09-27,141.495,2,282.99,152.08,1.57,7.0
9291,68b2ea11b594c9577ba43438,psa9,2025-09-28,144.0,1,144.0,151.53,1.57,7.0
9292,68b2ea11b594c9577ba43438,psa9,2025-09-29,128.4,1,128.4,147.98,1.43,7.0
9293,68b2ea11b594c9577ba43438,psa9,2025-10-01,130.0,1,130.0,142.75,1.29,7.0
9294,68b2ea11b594c9577ba43438,psa9,2025-10-03,147.5,1,147.5,142.22,1.14,7.0
9295,68b2ea11b594c9577ba43438,psa9,2025-10-04,150.0,1,150.0,142.86,1.14,7.0
9296,68b2ea11b594c9577ba43438,psa9,2025-10-05,155.5,2,311.0,143.77,1.29,7.0
9297,68b2ea11b594c9577ba43438,psa9,2025-10-06,168.995,2,337.99,149.88,1.29,7.0
9298,68b2ea11b594c9577ba43438,psa9,2025-10-08,199.495,2,398.99,160.39,1.43,7.0
9299,68b2ea11b594c9577ba43438,psa10,2025-05-26,199.99,1,199.99,199.99,1.0,1.0
9300,68b2ea11b594c9577ba43438,psa10,2025-08-26,369.0,1,369.0,284.5,1.0,2.0
9301,68b2ea11b594c9577ba43438,psa10,2025-08-29,376.998,5,1884.99,,,
9302,68b2ea11b594c9577ba43438,psa10,2025-08-30,388.75,4,1555.0,360.9,2.5,4.0
9303,68b2ea11b594c9577ba43438,psa10,2025-08-31,385.0,3,1155.0,366.46,2.6,5.0
9304,68b2ea11b594c9577ba43438,psa10,2025-09-01,479.99,1,479.99,374.57,2.33,6.0
9305,68b2ea11b594c9577ba43438,psa10,2025-09-04,425.0,1,425.0,377.93,2.14,7.0
9306,68b2ea11b594c9577ba43438,psa10,2025-09-05,419.99,1,419.99,392.6,2.14,7.0
9307,68b2ea11b594c9577ba43438,psa10,2025-09-06,415.0,2,830.0,396.87,2.29,7.0
9308,68b2ea11b594c9577ba43438,psa10,2025-09-07,415.0,1,415.0,406.15,1.86,7.0
9309,68b2ea11b594c9577ba43438,psa10,2025-09-09,399.995,2,799.99,411.36,1.57,7.0
9310,68b2ea11b594c9577ba43438,psa10,2025-09-10,406.6666666666667,3,1220.0,417.27,1.57,7.0
9311,68b2ea11b594c9577ba43438,psa10,2025-09-11,420.0,1,420.0,411.82,1.57,7.0
9312,68b2ea11b594c9577ba43438,psa10,2025-09-12,410.0,1,410.0,410.45,1.57,7.0
9313,68b2ea11b594c9577ba43438,psa10,2025-09-13,396.26,4,1585.04,405.72,2.0,7.0
9314,68b2ea11b594c9577ba43438,psa10,2025-09-14,409.995,2,819.99,405.0,2.0,7.0
9315,68b2ea11b594c9577ba43438,psa10,2025-09-15,449.99,1,449.99,407.5,2.0,7.0
9316,68b2ea11b594c9577ba43438,psa10,2025-09-17,440.0,1,440.0,411.16,1.86,7.0
9317,68b2ea11b594c9577ba43438,psa10,2025-09-18,400.0,1,400.0,411.37,1.57,7.0
9318,68b2ea11b594c9577ba43438,psa10,2025-09-21,440.0,2,880.0,415.42,1.71,7.0
9319,68b2ea11b594c9577ba43438,psa10,2025-09-22,424.0,4,1696.0,418.07,2.14,7.0
9320,68b2ea11b594c9577ba43438,psa10,2025-09-23,447.495,2,894.99,429.31,1.86,7.0
9321,68b2ea11b594c9577ba43438,psa10,2025-09-24,454.84384615384613,13,5912.969999999999,444.75,3.43,7.0
9322,68b2ea11b594c9577ba43438,psa10,2025-09-28,449.99,1,449.99,444.75,3.43,7.0
9323,68b2ea11b594c9577ba43438,psa10,2025-09-30,463.33,3,1389.99,447.07,3.71,7.0
9324,68b2ea11b594c9577ba43438,psa10,2025-10-03,475.0,1,475.0,449.96,3.71,7.0
