,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
10672,68b2ea2ab594c9577ba43752,psa9,2025-11-06,22.5,1,22.5,24.52,1.0,7.0,560380
10673,68b2ea2ab594c9577ba43752,psa9,2025-11-08,20.0,1,20.0,23.1,1.0,7.0,560380
10674,68b2ea2ab594c9577ba43752,psa9,2025-11-25,24.99,1,24.99,25.58,1.14,7.0,560380
10675,68b2ea2ab594c9577ba43755,psa10,2025-08-04,69.0,1,69.0,69.0,1.0,1.0,560379
10676,68b2ea2ab594c9577ba43755,psa10,2025-08-06,90.0,1,90.0,79.5,1.0,2.0,560379
10677,68b2ea2ab594c9577ba43755,psa10,2025-08-10,75.0,1,75.0,78.0,1.0,3.0,560379
10678,68b2ea2ab594c9577ba43755,psa10,2025-08-14,100.0,1,100.0,83.5,1.0,4.0,560379
10679,68b2ea2ab594c9577ba43755,psa10,2025-08-15,94.0,3,282.0,88.0,1.4,5.0,560379
10680,68b2ea2ab594c9577ba43755,psa10,2025-08-16,94.99,1,94.99,88.87,1.33,6.0,560379
10681,68b2ea2ab594c9577ba43755,psa10,2025-08-21,99.99,1,99.99,90.11,1.29,7.0,560379
10682,68b2ea2ab594c9577ba43755,psa10,2025-08-23,96.495,2,192.99,93.5,1.43,7.0,560379
10683,68b2ea2ab594c9577ba43755,psa10,2025-08-26,91.982,5,459.9100000000001,,,,560379
10684,68b2ea2ab594c9577ba43755,psa10,2025-08-27,95.0,1,95.0,95.7,1.43,7.0,560379
10685,68b2ea2ab594c9577ba43755,psa10,2025-08-29,94.99,1,94.99,95.2,1.43,7.0,560379
10686,68b2ea2ab594c9577ba43755,psa10,2025-08-31,95.0,1,95.0,95.63,1.14,7.0,560379
10687,68b2ea2ab594c9577ba43755,psa10,2025-09-01,99.99,1,99.99,96.25,1.14,7.0,560379
10688,68b2ea2ab594c9577ba43755,psa10,2025-09-02,86.0,1,86.0,94.5,1.14,7.0,560379
10689,68b2ea2ab594c9577ba43755,psa10,2025-09-04,95.0,1,95.0,94.01,1.0,7.0,560379
10690,68b2ea2ab594c9577ba43755,psa10,2025-09-07,65.704,5,328.52,,,,560379
10691,68b2ea2ab594c9577ba43755,psa10,2025-09-08,125.0,1,125.0,94.53,1.0,7.0,560379
10692,68b2ea2ab594c9577ba43755,psa10,2025-09-10,99.99,1,99.99,95.25,1.0,7.0,560379
10693,68b2ea2ab594c9577ba43755,psa10,2025-09-11,105.126,5,525.63,,,,560379
10694,68b2ea2ab594c9577ba43755,psa10,2025-09-12,90.0,1,90.0,95.28,1.0,7.0,560379
10695,68b2ea2ab594c9577ba43755,psa10,2025-09-15,98.33333333333331,3,295.0,,,,560379
10696,68b2ea2ab594c9577ba43755,psa10,2025-09-16,113.23363636363636,11,1245.57,,,,560379
10697,68b2ea2ab594c9577ba43755,psa10,2025-09-17,109.99,1,109.99,105.88,1.29,7.0,560379
10698,68b2ea2ab594c9577ba43755,psa10,2025-09-18,109.0,1,109.0,104.1,1.29,7.0,560379
10699,68b2ea2ab594c9577ba43755,psa10,2025-09-19,100.0,1,100.0,104.1,1.29,7.0,560379
10700,68b2ea2ab594c9577ba43755,psa10,2025-09-21,103.876,15,1558.14,,,,560379
10701,68b2ea2ab594c9577ba43755,psa10,2025-09-23,105.0,1,105.0,105.31,1.57,7.0,560379
10702,68b2ea2ab594c9577ba43755,psa10,2025-09-24,105.0,1,105.0,106.59,1.43,7.0,560379
10703,68b2ea2ab594c9577ba43755,psa10,2025-09-26,122.495,2,244.99,108.57,1.43,7.0,560379
10704,68b2ea2ab594c9577ba43755,psa10,2025-09-27,130.33,3,390.99,,,,560379
10705,68b2ea2ab594c9577ba43755,psa10,2025-09-29,135.0,1,135.0,115.2,1.57,7.0,560379
10706,68b2ea2ab594c9577ba43755,psa10,2025-09-30,106.5,1,106.5,115.79,1.57,7.0,560379
10707,68b2ea2ab594c9577ba43755,psa10,2025-10-05,139.99,1,139.99,122.44,1.29,7.0,560379
10708,68b2ea2ab594c9577ba43755,psa10,2025-10-09,127.5,1,127.5,124.94,1.29,7.0,560379
10709,68b2ea2ab594c9577ba43755,psa10,2025-10-12,130.0,1,130.0,127.72,1.29,7.0,560379
10710,68b2ea2ab594c9577ba43755,psa10,2025-10-14,120.0,1,120.0,128.06,1.14,7.0,560379
10711,68b2ea2ab594c9577ba43755,psa10,2025-10-26,114.5,1,114.5,124.78,1.0,7.0,560379
10712,68b2ea2ab594c9577ba43755,psa10,2025-10-30,130.0,1,130.0,124.07,1.0,7.0,560379
10713,68b2ea2ab594c9577ba43755,psa10,2025-11-01,106.0,1,106.0,124.0,1.0,7.0,560379
10714,68b2ea2ab594c9577ba43755,psa10,2025-11-06,100.0,1,100.0,118.29,1.0,7.0,560379
10715,68b2ea2ab594c9577ba43755,psa10,2025-11-09,110.0,1,110.0,115.79,1.0,7.0,560379
10716,68b2ea2ab594c9577ba43755,psa10,2025-11-11,95.0,1,95.0,110.79,1.0,7.0,560379
10717,68b2ea2ab594c9577ba43755,psa9,2025-08-09,24.99,1,24.99,24.99,1.0,1.0,560379
10718,68b2ea2ab594c9577ba43755,psa9,2025-08-13,20.0,1,20.0,22.49,1.0,2.0,560379
10719,68b2ea2ab594c9577ba43755,psa9,2025-08-18,23.99,1,23.99,22.99,1.0,3.0,560379
10720,68b2ea2ab594c9577ba43755,psa9,2025-08-19,25.0,1,25.0,23.49,1.0,4.0,560379
10721,68b2ea2ab594c9577ba43755,psa9,2025-08-20,35.0,1,35.0,25.8,1.0,5.0,560379
10722,68b2ea2ab594c9577ba43755,psa9,2025-08-22,16.5,1,16.5,24.25,1.0,6.0,560379
10723,68b2ea2ab594c9577ba43755,psa9,2025-08-30,26.0,2,52.0,24.69,1.14,7.0,560379
10724,68b2ea2ab594c9577ba43755,psa9,2025-09-02,22.75,2,45.5,24.22,1.29,7.0,560379
10725,68b2ea2ab594c9577ba43755,psa9,2025-09-06,25.0,1,25.0,24.78,1.29,7.0,560379
10726,68b2ea2ab594c9577ba43755,psa9,2025-09-07,25.0,1,25.0,24.89,1.29,7.0,560379
10727,68b2ea2ab594c9577ba43755,psa9,2025-09-08,28.49,1,28.49,25.28,1.29,7.0,560379
10728,68b2ea2ab594c9577ba43755,psa9,2025-09-15,29.48333333333333,3,88.45,25.54,1.57,7.0,560379
10729,68b2ea2ab594c9577ba43755,psa9,2025-09-18,34.99,1,34.99,27.22,1.57,7.0,560379
10730,68b2ea2ab594c9577ba43755,psa9,2025-09-19,35.0,1,35.0,28.24,1.43,7.0,560379
10731,68b2ea2ab594c9577ba43755,psa9,2025-09-20,35.0,1,35.0,30.21,1.29,7.0,560379
10732,68b2ea2ab594c9577ba43755,psa9,2025-09-24,32.99,1,32.99,31.1,1.29,7.0,560379
10733,68b2ea2ab594c9577ba43755,psa9,2025-09-26,40.0,1,40.0,32.77,1.29,7.0,560379
10734,68b2ea2ab594c9577ba43755,psa9,2025-09-30,35.0,1,35.0,33.49,1.29,7.0,560379
10735,68b2ea2ab594c9577ba43755,psa9,2025-10-04,24.99,1,24.99,34.0,1.0,7.0,560379
10736,68b2ea2ab594c9577ba43755,psa9,2025-10-05,26.0,1,26.0,32.71,1.0,7.0,560379
10737,68b2ea2ab594c9577ba43755,psa9,2025-10-19,41.0,1,41.0,33.57,1.0,7.0,560379
10738,68b2ea2ab594c9577ba43755,psa9,2025-10-25,30.0,1,30.0,32.85,1.0,7.0,560379
10739,68b2ea2ab594c9577ba43755,psa9,2025-10-29,33.2125,4,132.85,,,,560379
10740,68b2ea2ab594c9577ba43755,psa9,2025-11-01,30.0,1,30.0,31.42,1.0,7.0,560379
10741,68b2ea2ab594c9577ba43755,psa9,2025-11-05,30.0,1,30.0,30.7,1.0,7.0,560379
10742,68b2ea2ab594c9577ba43755,psa9,2025-11-11,39.95,1,39.95,32.9,1.0,7.0,560379
10743,68b2ea2ab594c9577ba43758,psa9,2025-07-06,18.25,2,36.5,18.25,2.0,1.0,560378
10744,68b2ea2ab594c9577ba43758,psa9,2025-07-10,87.82,2,175.64,,,,560378
10745,68b2ea2ab594c9577ba43758,psa9,2025-07-17,53.89625,8,431.17,,,,560378
10746,68b2ea2ab594c9577ba43758,psa9,2025-07-31,3.2244444444444444,9,29.02,,,,560378
10747,68b2ea2ab594c9577ba43758,psa9,2025-08-01,81.44222222222223,9,732.98,,,,560378
10748,68b2ea2ab594c9577ba43758,psa9,2025-08-08,53.865,12,646.38,,,,560378
10749,68b2ea2ab594c9577ba43758,psa9,2025-08-23,61.28428571428572,14,857.98,,,,560378
10750,68b2ea2ab594c9577ba43758,psa9,2025-08-24,49.027142857142856,14,686.38,,,,560378
10751,68b2ea2ab594c9577ba43758,psa9,2025-08-25,22.99,1,22.99,19.25,1.14,7.0,560378
10752,68b2ea2ab594c9577ba43758,psa9,2025-09-01,35.124117647058824,17,597.11,,,,560378
10753,68b2ea2ab594c9577ba43758,psa9,2025-09-03,61.25928571428573,14,857.6300000000001,,,,560378
10754,68b2ea2ab594c9577ba43758,psa9,2025-09-07,19.99,1,19.99,21.28,1.0,7.0,560378
10755,68b2ea2ab594c9577ba43758,psa9,2025-09-08,36.250800000000005,25,906.27,,,,560378
10756,68b2ea2ab594c9577ba43758,psa9,2025-09-14,56.35642857142858,14,788.9900000000001,,,,560378
10757,68b2ea2ab594c9577ba43758,psa9,2025-09-21,18.0,1,18.0,20.62,1.14,7.0,560378
10758,68b2ea2ab594c9577ba43758,psa9,2025-10-04,61.10788461538462,52,3177.61,,,,560378
10759,68b2ea2ab594c9577ba43758,psa9,2025-10-14,43.544,10,435.44,,,,560378
10760,68b2ea2ab594c9577ba43758,psa9,2025-10-16,62.47777777777779,9,562.3000000000001,,,,560378
10761,68b2ea2ab594c9577ba43758,psa9,2025-10-21,17.53,1,17.53,22.95,1.57,7.0,560378
10762,68b2ea2ab594c9577ba43758,psa9,2025-10-24,25.0,1,25.0,23.74,1.43,7.0,560378
10763,68b2ea2ab594c9577ba43758,psa9,2025-11-09,35.0,1,35.0,25.45,1.43,7.0,560378
10764,68b2ea2ab594c9577ba43758,psa9,2025-11-10,20.5,1,20.5,25.2,1.43,7.0,560378
10765,68b2ea2ab594c9577ba43758,psa9,2025-11-12,23.714285714285715,7,166.0,,,,560378
10766,68b2ea2ab594c9577ba43758,psa9,2025-11-14,26.0,1,26.0,24.85,1.0,7.0,560378
10767,68b2ea2ab594c9577ba43758,psa9,2025-11-16,20.5,1,20.5,24.17,1.2,5.0,560378
10768,68b2ea2ab594c9577ba43758,psa9,2025-11-23,14.75,1,14.75,22.82,1.17,6.0,560378
10769,68b2ea2ab594c9577ba43758,psa9,2025-11-27,19.99,1,19.99,22.47,1.14,7.0,560378
10770,68b2ea2ab594c9577ba43758,psa10,2025-07-03,120.86,1,120.86,120.86,1.0,1.0,560378
10771,68b2ea2ab594c9577ba43758,psa10,2025-07-05,85.14,2,170.28,97.05,1.5,2.0,560378
10772,68b2ea2ab594c9577ba43758,psa10,2025-07-08,102.09,2,204.18,,,,560378
10773,68b2ea2ab594c9577ba43758,psa10,2025-07-09,89.98,1,89.98,96.61,1.25,4.0,560378
10774,68b2ea2ab594c9577ba43758,psa10,2025-07-10,90.0,1,90.0,95.51,1.2,5.0,560378
10775,68b2ea2ab594c9577ba43758,psa10,2025-07-11,75.0,1,75.0,92.58,1.17,6.0,560378
10776,68b2ea2ab594c9577ba43758,psa10,2025-07-14,100.0,1,100.0,93.51,1.14,7.0,560378
10777,68b2ea2ab594c9577ba43758,psa10,2025-07-17,75.0,1,75.0,87.78,1.14,7.0,560378
10778,68b2ea2ab594c9577ba43758,psa10,2025-07-23,85.0,1,85.0,88.13,1.0,7.0,560378
10779,68b2ea2ab594c9577ba43758,psa10,2025-07-24,70.0,1,70.0,83.57,1.0,7.0,560378
10780,68b2ea2ab594c9577ba43758,psa10,2025-07-30,80.0,1,80.0,82.14,1.0,7.0,560378
10781,68b2ea2ab594c9577ba43758,psa10,2025-08-01,81.0,1,81.0,80.86,1.0,7.0,560378
10782,68b2ea2ab594c9577ba43758,psa10,2025-08-02,80.21636363636362,11,882.3799999999999,,,,560378
10783,68b2ea2ab594c9577ba43758,psa10,2025-08-06,95.0,1,95.0,80.94,1.0,7.0,560378
10784,68b2ea2ab594c9577ba43758,psa10,2025-08-14,90.0,1,90.0,83.08,1.0,7.0,560378
10785,68b2ea2ab594c9577ba43758,psa10,2025-08-19,105.044,15,1575.66,,,,560378
10786,68b2ea2ab594c9577ba43758,psa10,2025-08-24,92.5,2,185.0,89.7,1.14,7.0,560378
10787,68b2ea2ab594c9577ba43758,psa10,2025-08-25,114.264,15,1713.96,,,,560378
10788,68b2ea2ab594c9577ba43758,psa10,2025-08-26,94.995,2,189.99,95.77,1.29,7.0,560378
10789,68b2ea2ab594c9577ba43758,psa10,2025-08-28,100.0,1,100.0,97.93,1.29,7.0,560378
10790,68b2ea2ab594c9577ba43758,psa10,2025-09-07,105.984,5,529.92,,,,560378
10791,68b2ea2ab594c9577ba43758,psa10,2025-09-08,100.507,30,3015.21,,,,560378
10792,68b2ea2ab594c9577ba43758,psa10,2025-09-09,113.785,10,1137.85,,,,560378
10793,68b2ea2ab594c9577ba43758,psa10,2025-09-15,100.0,1,100.0,106.55,2.29,7.0,560378
10794,68b2ea2ab594c9577ba43758,psa10,2025-09-19,122.95,1,122.95,107.03,2.29,7.0,560378
10795,68b2ea2ab594c9577ba43758,psa10,2025-09-22,135.0,1,135.0,110.5,2.14,7.0,560378
10796,68b2ea2ab594c9577ba43758,psa10,2025-09-25,130.6753333333333,15,1960.13,,,,560378
10797,68b2ea2ab594c9577ba43758,psa10,2025-09-26,131.654,15,1974.81,,,,560378
10798,68b2ea2ab594c9577ba43758,psa10,2025-09-28,150.0,1,150.0,120.86,1.71,7.0,560378
10799,68b2ea2ab594c9577ba43758,psa10,2025-09-30,114.0,1,114.0,126.62,1.0,7.0,560378
10800,68b2ea2ab594c9577ba43758,psa10,2025-10-08,175.0,1,175.0,137.32,1.0,7.0,560378
10801,68b2ea2ab594c9577ba43758,psa10,2025-10-11,145.82454545454547,11,1604.0700000000002,,,,560378
10802,68b2ea2ab594c9577ba43758,psa10,2025-10-22,150.0,1,150.0,142.48,1.0,7.0,560378
10803,68b2ea2ab594c9577ba43758,psa10,2025-10-29,112.5,1,112.5,139.47,1.0,7.0,560378
10804,68b2ea2ab594c9577ba43758,psa10,2025-11-02,177.91500000000002,4,711.6600000000001,,,,560378
10805,68b2ea2ab594c9577ba43758,psa10,2025-11-03,160.0,1,160.0,147.45,1.0,7.0,560378
10806,68b2ea2ab594c9577ba43758,psa10,2025-11-10,130.0,1,130.0,150.06,1.0,7.0,560378
10807,68b2ea2ab594c9577ba43758,psa10,2025-11-11,56.02,1,56.02,133.06,1.0,7.0,560378
10808,68b2ea2ab594c9577ba43758,psa8,2025-08-06,23.602857142857143,7,165.22,,,,560378
10809,68b2ea2ab594c9577ba43758,psa8,2025-09-03,20.768571428571427,14,290.76,,,,560378
10810,68b2ea2ab594c9577ba4375b,psa9,2025-07-26,35.99,1,35.99,35.99,1.0,1.0,560377
10811,68b2ea2ab594c9577ba4375b,psa9,2025-07-29,30.5,2,61.0,32.33,1.5,2.0,560377
10812,68b2ea2ab594c9577ba4375b,psa9,2025-08-01,30.0,1,30.0,31.75,1.33,3.0,560377
10813,68b2ea2ab594c9577ba4375b,psa9,2025-08-02,34.985,2,69.97,32.83,1.5,4.0,560377
10814,68b2ea2ab594c9577ba4375b,psa9,2025-08-06,34.99,1,34.99,33.14,1.4,5.0,560377
10815,68b2ea2ab594c9577ba4375b,psa9,2025-08-07,53.176,5,265.88,,,,560377
10816,68b2ea2ab594c9577ba4375b,psa9,2025-08-09,29.95,1,29.95,35.07,1.29,7.0,560377
10817,68b2ea2ab594c9577ba4375b,psa9,2025-08-11,30.0,1,30.0,34.4,1.29,7.0,560377
10818,68b2ea2ab594c9577ba4375b,psa9,2025-08-13,30.0,1,30.0,34.83,1.14,7.0,560377
10819,68b2ea2ab594c9577ba4375b,psa9,2025-08-14,30.0,1,30.0,34.83,1.14,7.0,560377
10820,68b2ea2ab594c9577ba4375b,psa9,2025-08-16,35.14,1,35.14,34.82,1.0,7.0,560377
10821,68b2ea2ab594c9577ba4375b,psa9,2025-08-17,27.49333333333333,3,82.47999999999999,32.36,1.29,7.0,560377
10822,68b2ea2ab594c9577ba4375b,psa9,2025-08-18,32.495000000000005,2,64.99000000000001,30.26,1.43,7.0,560377
10823,68b2ea2ab594c9577ba4375b,psa9,2025-08-19,32.99,1,32.99,30.56,1.43,7.0,560377
10824,68b2ea2ab594c9577ba4375b,psa9,2025-08-22,30.0,1,30.0,30.56,1.43,7.0,560377
10825,68b2ea2ab594c9577ba4375b,psa9,2025-08-23,37.82777777777778,18,680.9000000000001,,,,560377
10826,68b2ea2ab594c9577ba4375b,psa9,2025-08-24,28.0,1,28.0,31.81,1.57,7.0,560377
10827,68b2ea2ab594c9577ba4375b,psa9,2025-08-25,30.0,1,30.0,31.34,1.57,7.0,560377
10828,68b2ea2ab594c9577ba4375b,psa9,2025-08-29,35.0,1,35.0,33.03,1.29,7.0,560377
10829,68b2ea2ab594c9577ba4375b,psa9,2025-08-31,35.28142857142858,7,246.97000000000003,,,,560377
10830,68b2ea2ab594c9577ba4375b,psa9,2025-09-01,32.7375,4,130.95,,,,560377
10831,68b2ea2ab594c9577ba4375b,psa9,2025-09-03,30.0,1,30.0,34.11,1.57,7.0,560377
10832,68b2ea2ab594c9577ba4375b,psa9,2025-09-04,35.99,1,35.99,33.5,1.43,7.0,560377
10833,68b2ea2ab594c9577ba4375b,psa9,2025-09-06,35.0,1,35.0,34.2,1.43,7.0,560377
10834,68b2ea2ab594c9577ba4375b,psa9,2025-09-07,39.99,1,39.99,35.19,1.43,7.0,560377
10835,68b2ea2ab594c9577ba4375b,psa9,2025-09-09,34.95,1,34.95,35.19,1.43,7.0,560377
10836,68b2ea2ab594c9577ba4375b,psa9,2025-09-12,34.995000000000005,2,69.99000000000001,34.77,1.29,7.0,560377
10837,68b2ea2ab594c9577ba4375b,psa9,2025-09-15,39.995000000000005,18,719.9100000000001,,,,560377
10838,68b2ea2ab594c9577ba4375b,psa9,2025-09-18,45.0,1,45.0,37.62,1.14,7.0,560377
10839,68b2ea2ab594c9577ba4375b,psa9,2025-09-20,42.0,1,42.0,38.37,1.14,7.0,560377
10840,68b2ea2ab594c9577ba4375b,psa9,2025-09-21,40.0,1,40.0,38.99,1.14,7.0,560377
10841,68b2ea2ab594c9577ba4375b,psa9,2025-09-24,39.99,1,39.99,38.99,1.14,7.0,560377
10842,68b2ea2ab594c9577ba4375b,psa9,2025-09-25,40.40407407407408,27,1090.91,,,,560377
10843,68b2ea2ab594c9577ba4375b,psa9,2025-09-26,50.0,1,50.0,42.25,1.14,7.0,560377
10844,68b2ea2ab594c9577ba4375b,psa9,2025-09-28,45.0,1,45.0,42.87,1.14,7.0,560377
10845,68b2ea2ab594c9577ba4375b,psa9,2025-09-29,49.95,1,49.95,43.49,1.14,7.0,560377
10846,68b2ea2ab594c9577ba4375b,psa9,2025-10-01,40.0,1,40.0,43.24,1.14,7.0,560377
10847,68b2ea2ab594c9577ba4375b,psa9,2025-10-02,39.99,1,39.99,43.24,1.14,7.0,560377
10848,68b2ea2ab594c9577ba4375b,psa9,2025-10-05,40.0,1,40.0,43.24,1.14,7.0,560377
10849,68b2ea2ab594c9577ba4375b,psa9,2025-10-07,39.0,1,39.0,43.42,1.0,7.0,560377
10850,68b2ea2ab594c9577ba4375b,psa9,2025-10-14,35.0,1,35.0,41.28,1.0,7.0,560377
10851,68b2ea2ab594c9577ba4375b,psa9,2025-10-15,40.495000000000005,2,80.99000000000001,40.62,1.14,7.0,560377
10852,68b2ea2ab594c9577ba4375b,psa9,2025-10-18,29.667777777777776,9,267.01,,,,560377
10853,68b2ea2ab594c9577ba4375b,psa9,2025-09-27,40.0,1,40.0,42.0,1.29,7.0,560377
10854,68b2ea2ab594c9577ba4375b,psa9,2025-10-26,42.0,2,84.0,38.76,1.29,7.0,560377
10855,68b2ea2ab594c9577ba4375b,psa9,2025-10-29,45.0,1,45.0,39.29,1.29,7.0,560377
10856,68b2ea2ab594c9577ba4375b,psa9,2025-11-07,26.0,1,26.0,37.72,1.29,7.0,560377
10857,68b2ea2ab594c9577ba4375b,psa9,2025-11-09,22.5,1,22.5,35.89,1.29,7.0,560377
10858,68b2ea2ab594c9577ba4375b,psa9,2025-11-11,34.99,1,34.99,35.89,1.29,7.0,560377
10859,68b2ea2ab594c9577ba4375b,psa8,2025-10-14,29.99,1,29.99,29.99,1.0,1.0,560377
10860,68b2ea2ab594c9577ba4375b,psa8,2025-10-15,18.5,1,18.5,24.24,1.0,2.0,560377
10861,68b2ea2ab594c9577ba4375b,psa8,2025-10-20,35.0,1,35.0,27.83,1.0,3.0,560377
10862,68b2ea2ab594c9577ba4375b,psa10,2025-08-04,127.495,2,254.99,127.5,2.0,1.0,560377
10863,68b2ea2ab594c9577ba4375b,psa10,2025-08-07,137.495,2,274.99,132.5,2.0,2.0,560377
10864,68b2ea2ab594c9577ba4375b,psa10,2025-08-09,138.99,1,138.99,133.79,1.67,3.0,560377
10865,68b2ea2ab594c9577ba4375b,psa10,2025-08-10,130.99,1,130.99,133.33,1.5,4.0,560377
10866,68b2ea2ab594c9577ba4375b,psa10,2025-08-12,117.5,1,117.5,131.07,1.4,5.0,560377
10867,68b2ea2ab594c9577ba4375b,psa10,2025-08-14,128.49,4,513.96,,,,560377
10868,68b2ea2ab594c9577ba4375b,psa10,2025-08-15,158.75,2,317.5,136.27,1.57,7.0,560377
10869,68b2ea2ab594c9577ba4375b,psa10,2025-08-16,137.495,2,274.99,138.09,1.57,7.0,560377
10870,68b2ea2ab594c9577ba4375b,psa10,2025-08-19,127.5,1,127.5,137.15,1.43,7.0,560377
10871,68b2ea2ab594c9577ba4375b,psa10,2025-08-24,150.87972972972975,37,5582.55,,,,560377
10872,68b2ea2ab594c9577ba4375b,psa10,2025-08-25,149.99,1,149.99,143.0,1.71,7.0,560377
10873,68b2ea2ab594c9577ba4375b,psa10,2025-08-27,178.30777777777777,9,1604.77,,,,560377
10874,68b2ea2ab594c9577ba4375b,psa10,2025-08-30,158.5822222222222,9,1427.24,,,,560377
10875,68b2ea2ab594c9577ba4375b,psa10,2025-08-31,159.32666666666668,6,955.96,154.13,2.14,7.0,560377
10876,68b2ea2ab594c9577ba4375b,psa10,2025-09-01,177.86111111111111,9,1600.75,,,,560377
10877,68b2ea2ab594c9577ba4375b,psa10,2025-09-03,165.0,2,330.0,163.98,2.71,7.0,560377
10878,68b2ea2ab594c9577ba4375b,psa10,2025-09-05,190.0,1,190.0,167.13,2.43,7.0,560377
10879,68b2ea2ab594c9577ba4375b,psa10,2025-09-08,184.99,1,184.99,169.19,2.43,7.0,560377
10880,68b2ea2ab594c9577ba4375b,psa10,2025-09-09,185.0,1,185.0,169.59,2.43,7.0,560377
10881,68b2ea2ab594c9577ba4375b,psa10,2025-09-10,176.225,2,352.45,170.81,2.57,7.0,560377
10882,68b2ea2ab594c9577ba4375b,psa10,2025-09-12,180.0,1,180.0,176.82,1.86,7.0,560377
10883,68b2ea2ab594c9577ba4375b,psa10,2025-09-13,170.15,1,170.15,176.95,1.29,7.0,560377
10884,68b2ea2ab594c9577ba4375b,psa10,2025-09-14,180.0,1,180.0,180.32,1.14,7.0,560377
10885,68b2ea2ab594c9577ba4375b,psa10,2025-09-15,175.0,1,175.0,178.45,1.14,7.0,560377
10886,68b2ea2ab594c9577ba4375b,psa10,2025-09-17,185.0,1,185.0,178.45,1.14,7.0,560377
10887,68b2ea2ab594c9577ba4375b,psa10,2025-09-18,174.44333333333336,9,1569.9900000000002,,,,560377
10888,68b2ea2ab594c9577ba4375b,psa10,2025-09-21,200.0,1,200.0,181.01,1.0,7.0,560377
10889,68b2ea2ab594c9577ba4375b,psa10,2025-09-24,181.46090909090907,11,1996.07,,,,560377
10890,68b2ea2ab594c9577ba4375b,psa10,2025-09-27,186.7033333333333,18,3360.6600000000003,,,,560377
10891,68b2ea2ab594c9577ba4375b,psa10,2025-09-28,215.0,1,215.0,189.03,1.14,7.0,560377
10892,68b2ea2ab594c9577ba4375b,psa10,2025-09-29,212.73925925925928,27,5743.96,,,,560377
10893,68b2ea2ab594c9577ba4375b,psa10,2025-09-30,220.0,1,220.0,201.33,1.43,7.0,560377
10894,68b2ea2ab594c9577ba4375b,psa10,2025-10-03,198.21777777777777,9,1783.96,,,,560377
10895,68b2ea2ab594c9577ba4375b,psa10,2025-10-04,184.5,1,184.5,202.19,1.43,7.0,560377
10896,68b2ea2ab594c9577ba4375b,psa10,2025-10-08,185.0,1,185.0,202.26,1.43,7.0,560377
10897,68b2ea2ab594c9577ba4375b,psa10,2025-10-09,198.23222222222225,9,1784.09,,,,560377
10898,68b2ea2ab594c9577ba4375b,psa10,2025-10-11,180.0,1,180.0,201.41,1.29,7.0,560377
10899,68b2ea2ab594c9577ba4375b,psa10,2025-10-13,185.0,1,185.0,193.81,1.0,7.0,560377
10900,68b2ea2ab594c9577ba4375b,psa10,2025-10-15,197.99,1,197.99,190.66,1.0,7.0,560377
10901,68b2ea2ab594c9577ba4375b,psa10,2025-10-22,180.0,1,180.0,187.48,1.0,7.0,560377
10902,68b2ea2ab594c9577ba4375b,psa10,2025-10-23,174.99,1,174.99,186.12,1.0,7.0,560377
10903,68b2ea2ab594c9577ba4375b,psa10,2025-10-24,199.9975,4,799.99,,,,560377
10904,68b2ea2ab594c9577ba4375b,psa10,2025-10-30,199.0,1,199.0,188.37,1.14,7.0,560377
10905,68b2ea2ab594c9577ba4375b,psa10,2025-11-01,180.0,1,180.0,188.37,1.14,7.0,560377
10906,68b2ea2ab594c9577ba4375b,psa10,2025-11-03,168.5,1,168.5,186.31,1.14,7.0,560377
10907,68b2ea2ab594c9577ba4375b,psa10,2025-11-09,175.0,1,175.0,183.44,1.14,7.0,560377
10908,68b2ea2ab594c9577ba4375b,psa10,2025-11-13,180.0,1,180.0,183.44,1.14,7.0,560377
10909,68b2ea2ab594c9577ba4375b,psa10,2025-05-19,174.5,1,174.5,174.5,1.0,1.0,560377
10910,68b2ea2ab594c9577ba4375b,psa10,2025-11-15,162.5,1,162.5,182.71,1.0,7.0,560377
10911,68b2ea2ab594c9577ba4375e,psa9,2025-09-25,8.5,1,8.5,8.5,1.0,1.0,560376
10912,68b2ea2ab594c9577ba4375e,psa9,2025-10-16,7.5,1,7.5,8.0,1.0,2.0,560376
10913,68b2ea2ab594c9577ba4375e,psa10,2025-08-07,44.98,1,44.98,44.98,1.0,1.0,560376
10914,68b2ea2ab594c9577ba4375e,psa10,2025-08-25,195.50666666666663,3,586.52,,,,560376
10915,68b2ea2ab594c9577ba4375e,psa10,2025-08-31,123.9075,4,495.63000000000005,,,,560376
10916,68b2ea2ab594c9577ba4375e,psa10,2025-09-22,134.7125,4,538.85,,,,560376
10917,68b2ea2ab594c9577ba4375e,psa10,2025-10-02,134.685,4,538.74,,,,560376
10918,68b2ea2ab594c9577ba4375e,psa10,2025-10-10,145.4625,4,581.85,,,,560376
10919,68b2ea2ab594c9577ba4375e,psa10,2025-10-15,49.99,1,49.99,50.7,1.0,7.0,560376
10920,68b2ea2ab594c9577ba4375e,psa10,2025-10-18,134.685,4,538.74,,,,560376
10921,68b2ea2bb594c9577ba437af,psa10,2025-08-04,18.5,1,18.5,18.5,1.0,1.0,560348
10922,68b2ea2bb594c9577ba437af,psa10,2025-08-10,29.99,1,29.99,24.24,1.0,2.0,560348
10923,68b2ea2bb594c9577ba437af,psa10,2025-08-24,19.99,1,19.99,22.83,1.0,3.0,560348
